timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2024-04-17T14:00:00+00:00,421377.6078,2024-04-17,16:00,2024,4,17,2,108,2,16
2024-04-17T17:00:00+00:00,379245.169,2024-04-17,19:00,2024,4,17,2,108,2,16
2024-04-17T23:00:00+00:00,259785.3016,2024-04-18,01:00,2024,4,18,3,109,2,16
2024-04-18T04:00:00+00:00,493330.6128,2024-04-18,06:00,2024,4,18,3,109,2,16
2024-04-18T06:00:00+00:00,472801.4451,2024-04-18,08:00,2024,4,18,3,109,2,16
2024-04-18T09:00:00+00:00,397074.4973,2024-04-18,11:00,2024,4,18,3,109,2,16
2024-04-18T12:00:00+00:00,375994.9972,2024-04-18,14:00,2024,4,18,3,109,2,16
2024-04-18T16:00:00+00:00,370303.872,2024-04-18,18:00,2024,4,18,3,109,2,16
2024-04-18T18:00:00+00:00,380787.7516,2024-04-18,20:00,2024,4,18,3,109,2,16
2024-04-18T19:00:00+00:00,323959.9908,2024-04-18,21:00,2024,4,18,3,109,2,16
2024-04-18T21:00:00+00:00,302887.6202,2024-04-18,23:00,2024,4,18,3,109,2,16
2024-04-18T23:00:00+00:00,308855.6791,2024-04-19,01:00,2024,4,19,4,110,2,16
2024-04-19T05:00:00+00:00,511131.8722,2024-04-19,07:00,2024,4,19,4,110,2,16
2024-04-19T08:00:00+00:00,464871.3243,2024-04-19,10:00,2024,4,19,4,110,2,16
2024-04-19T09:00:00+00:00,452686.0545,2024-04-19,11:00,2024,4,19,4,110,2,16
2024-04-19T14:00:00+00:00,430688.7709,2024-04-19,16:00,2024,4,19,4,110,2,16
2024-04-19T15:00:00+00:00,421624.1659,2024-04-19,17:00,2024,4,19,4,110,2,16
2024-04-19T18:00:00+00:00,400207.3934,2024-04-19,20:00,2024,4,19,4,110,2,16
2024-04-19T20:00:00+00:00,279548.0192,2024-04-19,22:00,2024,4,19,4,110,2,16
2024-04-19T21:00:00+00:00,274779.8718,2024-04-19,23:00,2024,4,19,4,110,2,16
2024-04-20T08:00:00+00:00,443082.041,2024-04-20,10:00,2024,4,20,5,111,2,16
2024-04-20T09:00:00+00:00,405842.978,2024-04-20,11:00,2024,4,20,5,111,2,16
2024-04-20T11:00:00+00:00,371584.1305,2024-04-20,13:00,2024,4,20,5,111,2,16
2024-04-20T13:00:00+00:00,403829.8509,2024-04-20,15:00,2024,4,20,5,111,2,16
2024-04-20T22:00:00+00:00,289351.1031,2024-04-21,00:00,2024,4,21,6,112,2,16
2024-04-21T00:00:00+00:00,305950.786,2024-04-21,02:00,2024,4,21,6,112,2,16
2024-04-21T06:00:00+00:00,501757.9059,2024-04-21,08:00,2024,4,21,6,112,2,16
2024-04-21T09:00:00+00:00,454082.3725,2024-04-21,11:00,2024,4,21,6,112,2,16
2024-04-21T13:00:00+00:00,429697.5233,2024-04-21,15:00,2024,4,21,6,112,2,16
2024-04-21T14:00:00+00:00,447385.8852,2024-04-21,16:00,2024,4,21,6,112,2,16
2024-04-21T18:00:00+00:00,470710.3874,2024-04-21,20:00,2024,4,21,6,112,2,16
2024-04-21T19:00:00+00:00,387149.9521,2024-04-21,21:00,2024,4,21,6,112,2,16
2024-04-21T23:00:00+00:00,366782.0562,2024-04-22,01:00,2024,4,22,0,113,2,17
2024-04-22T11:00:00+00:00,590248.3757,2024-04-22,13:00,2024,4,22,0,113,2,17
2024-04-22T16:00:00+00:00,478829.011,2024-04-22,18:00,2024,4,22,0,113,2,17
2024-04-22T18:00:00+00:00,465176.1443,2024-04-22,20:00,2024,4,22,0,113,2,17
2024-04-23T00:00:00+00:00,396822.5396,2024-04-23,02:00,2024,4,23,1,114,2,17
2024-04-23T07:00:00+00:00,581301.2309,2024-04-23,09:00,2024,4,23,1,114,2,17
2024-04-23T09:00:00+00:00,534011.3402,2024-04-23,11:00,2024,4,23,1,114,2,17
2024-04-23T11:00:00+00:00,479262.8402,2024-04-23,13:00,2024,4,23,1,114,2,17
2024-04-23T12:00:00+00:00,476450.2346,2024-04-23,14:00,2024,4,23,1,114,2,17
2024-04-23T13:00:00+00:00,459419.3496,2024-04-23,15:00,2024,4,23,1,114,2,17
2024-04-23T15:00:00+00:00,475959.2631,2024-04-23,17:00,2024,4,23,1,114,2,17
2024-04-23T19:00:00+00:00,376679.5492,2024-04-23,21:00,2024,4,23,1,114,2,17
2024-04-23T20:00:00+00:00,345744.6723,2024-04-23,22:00,2024,4,23,1,114,2,17
2024-04-23T21:00:00+00:00,361929.8418,2024-04-23,23:00,2024,4,23,1,114,2,17
2024-04-23T22:00:00+00:00,389622.225,2024-04-24,00:00,2024,4,24,2,115,2,17
2024-04-24T01:00:00+00:00,432709.179,2024-04-24,03:00,2024,4,24,2,115,2,17
2024-04-24T11:00:00+00:00,513754.2532,2024-04-24,13:00,2024,4,24,2,115,2,17
2024-04-24T13:00:00+00:00,444613.7425,2024-04-24,15:00,2024,4,24,2,115,2,17
2024-04-24T19:00:00+00:00,417203.7656,2024-04-24,21:00,2024,4,24,2,115,2,17
2024-04-24T21:00:00+00:00,370515.4221,2024-04-24,23:00,2024,4,24,2,115,2,17
2024-04-24T23:00:00+00:00,353323.4559,2024-04-25,01:00,2024,4,25,3,116,2,17
2024-04-25T01:00:00+00:00,421461.3705,2024-04-25,03:00,2024,4,25,3,116,2,17
2024-04-25T02:00:00+00:00,478477.7093,2024-04-25,04:00,2024,4,25,3,116,2,17
2024-04-25T05:00:00+00:00,583812.4085,2024-04-25,07:00,2024,4,25,3,116,2,17
2024-04-25T07:00:00+00:00,486540.1296,2024-04-25,09:00,2024,4,25,3,116,2,17
2024-04-25T08:00:00+00:00,492656.6385,2024-04-25,10:00,2024,4,25,3,116,2,17
2024-04-25T09:00:00+00:00,480239.5714,2024-04-25,11:00,2024,4,25,3,116,2,17
2024-04-25T12:00:00+00:00,423937.3173,2024-04-25,14:00,2024,4,25,3,116,2,17
2024-04-25T13:00:00+00:00,396791.0282,2024-04-25,15:00,2024,4,25,3,116,2,17
2024-04-25T14:00:00+00:00,394234.949,2024-04-25,16:00,2024,4,25,3,116,2,17
2024-04-25T20:00:00+00:00,326913.5761,2024-04-25,22:00,2024,4,25,3,116,2,17
2024-04-25T21:00:00+00:00,318459.8019,2024-04-25,23:00,2024,4,25,3,116,2,17
2024-04-26T01:00:00+00:00,365212.8581,2024-04-26,03:00,2024,4,26,4,117,2,17
2024-04-26T02:00:00+00:00,464037.8528,2024-04-26,04:00,2024,4,26,4,117,2,17
2024-04-26T06:00:00+00:00,520614.3075,2024-04-26,08:00,2024,4,26,4,117,2,17
2024-04-26T08:00:00+00:00,472618.961,2024-04-26,10:00,2024,4,26,4,117,2,17
2024-04-26T11:00:00+00:00,369920.2098,2024-04-26,13:00,2024,4,26,4,117,2,17
2024-04-26T12:00:00+00:00,341289.0943,2024-04-26,14:00,2024,4,26,4,117,2,17
2024-04-26T20:00:00+00:00,263221.0568,2024-04-26,22:00,2024,4,26,4,117,2,17
2024-04-26T21:00:00+00:00,267426.7591,2024-04-26,23:00,2024,4,26,4,117,2,17
2024-04-26T23:00:00+00:00,261940.2499,2024-04-27,01:00,2024,4,27,5,118,2,17
2024-04-27T01:00:00+00:00,295371.2879,2024-04-27,03:00,2024,4,27,5,118,2,17
2024-04-27T02:00:00+00:00,355120.9056,2024-04-27,04:00,2024,4,27,5,118,2,17
2024-04-27T03:00:00+00:00,438423.9509,2024-04-27,05:00,2024,4,27,5,118,2,17
2024-04-27T09:00:00+00:00,219566.14,2024-04-27,11:00,2024,4,27,5,118,2,17
2024-04-27T11:00:00+00:00,169034.4931,2024-04-27,13:00,2024,4,27,5,118,2,17
2024-04-27T12:00:00+00:00,158879.0863,2024-04-27,14:00,2024,4,27,5,118,2,17
2024-04-27T13:00:00+00:00,156478.2546,2024-04-27,15:00,2024,4,27,5,118,2,17
2024-04-27T14:00:00+00:00,156090.9457,2024-04-27,16:00,2024,4,27,5,118,2,17
2024-04-27T17:00:00+00:00,187390.0274,2024-04-27,19:00,2024,4,27,5,118,2,17
2024-04-27T20:00:00+00:00,147269.1195,2024-04-27,22:00,2024,4,27,5,118,2,17
2024-04-27T21:00:00+00:00,138341.7961,2024-04-27,23:00,2024,4,27,5,118,2,17
2024-04-28T00:00:00+00:00,149795.4271,2024-04-28,02:00,2024,4,28,6,119,2,17
2024-04-28T02:00:00+00:00,226132.2158,2024-04-28,04:00,2024,4,28,6,119,2,17
2024-04-28T06:00:00+00:00,251767.8229,2024-04-28,08:00,2024,4,28,6,119,2,17
2024-04-28T09:00:00+00:00,247482.1894,2024-04-28,11:00,2024,4,28,6,119,2,17
2024-04-28T13:00:00+00:00,225547.4095,2024-04-28,15:00,2024,4,28,6,119,2,17
2024-04-28T14:00:00+00:00,233196.503,2024-04-28,16:00,2024,4,28,6,119,2,17
2024-04-28T15:00:00+00:00,237265.7091,2024-04-28,17:00,2024,4,28,6,119,2,17
2024-04-28T16:00:00+00:00,251215.5375,2024-04-28,18:00,2024,4,28,6,119,2,17
2024-04-28T18:00:00+00:00,246565.2035,2024-04-28,20:00,2024,4,28,6,119,2,17
2024-04-28T20:00:00+00:00,162754.5889,2024-04-28,22:00,2024,4,28,6,119,2,17
2024-04-28T22:00:00+00:00,154273.2838,2024-04-29,00:00,2024,4,29,0,120,2,18
2024-04-28T23:00:00+00:00,161261.3075,2024-04-29,01:00,2024,4,29,0,120,2,18
2024-04-29T02:00:00+00:00,290636.8221,2024-04-29,04:00,2024,4,29,0,120,2,18
2024-04-29T03:00:00+00:00,373831.2211,2024-04-29,05:00,2024,4,29,0,120,2,18
2024-04-29T04:00:00+00:00,388186.2822,2024-04-29,06:00,2024,4,29,0,120,2,18
2024-04-29T07:00:00+00:00,249102.0756,2024-04-29,09:00,2024,4,29,0,120,2,18
2024-04-29T08:00:00+00:00,235562.0093,2024-04-29,10:00,2024,4,29,0,120,2,18
2024-04-29T09:00:00+00:00,223216.3274,2024-04-29,11:00,2024,4,29,0,120,2,18
2024-04-29T11:00:00+00:00,193560.5612,2024-04-29,13:00,2024,4,29,0,120,2,18
2024-04-29T12:00:00+00:00,179665.6263,2024-04-29,14:00,2024,4,29,0,120,2,18
2024-04-29T13:00:00+00:00,172773.9144,2024-04-29,15:00,2024,4,29,0,120,2,18
2024-04-29T15:00:00+00:00,189056.8618,2024-04-29,17:00,2024,4,29,0,120,2,18
2024-04-29T19:00:00+00:00,174132.7066,2024-04-29,21:00,2024,4,29,0,120,2,18
2024-04-29T20:00:00+00:00,155869.6007,2024-04-29,22:00,2024,4,29,0,120,2,18
2024-04-30T02:00:00+00:00,267013.5235,2024-04-30,04:00,2024,4,30,1,121,2,18
2024-04-30T05:00:00+00:00,278108.5937,2024-04-30,07:00,2024,4,30,1,121,2,18
2024-04-30T17:00:00+00:00,148835.9608,2024-04-30,19:00,2024,4,30,1,121,2,18
2024-04-30T21:00:00+00:00,110994.0606,2024-04-30,23:00,2024,4,30,1,121,2,18
2024-04-30T23:00:00+00:00,115884.4374,2024-05-01,01:00,2024,5,1,2,122,2,18
2024-05-01T01:00:00+00:00,155262.1774,2024-05-01,03:00,2024,5,1,2,122,2,18
2025-08-01T03:00:00+00:00,104069.9044,2025-08-01,05:00,2025,8,1,4,213,3,31
2025-08-01T09:00:00+00:00,96913.90281,2025-08-01,11:00,2025,8,1,4,213,3,31
2025-08-01T22:00:00+00:00,70560.74775,2025-08-02,00:00,2025,8,2,5,214,3,31
2025-08-02T04:00:00+00:00,95364.31477,2025-08-02,06:00,2025,8,2,5,214,3,31
2025-08-02T05:00:00+00:00,95571.34949,2025-08-02,07:00,2025,8,2,5,214,3,31
2025-08-02T08:00:00+00:00,101458.2053,2025-08-02,10:00,2025,8,2,5,214,3,31
2025-08-02T09:00:00+00:00,100984.5519,2025-08-02,11:00,2025,8,2,5,214,3,31
2025-08-02T10:00:00+00:00,96219.99603,2025-08-02,12:00,2025,8,2,5,214,3,31
2025-08-02T12:00:00+00:00,106313.5364,2025-08-02,14:00,2025,8,2,5,214,3,31
2025-08-02T16:00:00+00:00,96710.54483,2025-08-02,18:00,2025,8,2,5,214,3,31
2025-08-02T20:00:00+00:00,85468.51464,2025-08-02,22:00,2025,8,2,5,214,3,31
2025-08-02T21:00:00+00:00,84838.93619,2025-08-02,23:00,2025,8,2,5,214,3,31
2025-08-03T00:00:00+00:00,79272.39263,2025-08-03,02:00,2025,8,3,6,215,3,31
2025-08-03T16:00:00+00:00,90346.84943,2025-08-03,18:00,2025,8,3,6,215,3,31
2025-08-04T01:00:00+00:00,101700.5023,2025-08-04,03:00,2025,8,4,0,216,3,32
2025-08-04T03:00:00+00:00,144559.4668,2025-08-04,05:00,2025,8,4,0,216,3,32
2025-08-04T08:00:00+00:00,136388.7492,2025-08-04,10:00,2025,8,4,0,216,3,32
2025-08-04T10:00:00+00:00,112437.3674,2025-08-04,12:00,2025,8,4,0,216,3,32
2025-08-04T11:00:00+00:00,106933.9992,2025-08-04,13:00,2025,8,4,0,216,3,32
2025-08-04T13:00:00+00:00,95571.50332,2025-08-04,15:00,2025,8,4,0,216,3,32
2025-08-04T15:00:00+00:00,101725.5853,2025-08-04,17:00,2025,8,4,0,216,3,32
2025-08-04T20:00:00+00:00,97447.81726,2025-08-04,22:00,2025,8,4,0,216,3,32
2025-08-04T23:00:00+00:00,88077.02851,2025-08-05,01:00,2025,8,5,1,217,3,32
2025-08-05T01:00:00+00:00,92049.94205,2025-08-05,03:00,2025,8,5,1,217,3,32
2025-08-05T06:00:00+00:00,126729.3967,2025-08-05,08:00,2025,8,5,1,217,3,32
2025-08-05T07:00:00+00:00,116913.4168,2025-08-05,09:00,2025,8,5,1,217,3,32
2025-08-05T08:00:00+00:00,116763.702,2025-08-05,10:00,2025,8,5,1,217,3,32
2025-08-05T10:00:00+00:00,104892.8575,2025-08-05,12:00,2025,8,5,1,217,3,32
2025-08-05T17:00:00+00:00,103674.5675,2025-08-05,19:00,2025,8,5,1,217,3,32
2025-08-05T18:00:00+00:00,104487.4663,2025-08-05,20:00,2025,8,5,1,217,3,32
2025-08-05T20:00:00+00:00,91099.32399,2025-08-05,22:00,2025,8,5,1,217,3,32
2025-08-06T09:00:00+00:00,117158.1548,2025-08-06,11:00,2025,8,6,2,218,3,32
2025-08-06T10:00:00+00:00,110877.7271,2025-08-06,12:00,2025,8,6,2,218,3,32
2025-08-06T12:00:00+00:00,100607.1178,2025-08-06,14:00,2025,8,6,2,218,3,32
2025-08-06T15:00:00+00:00,104737.9257,2025-08-06,17:00,2025,8,6,2,218,3,32
2025-08-06T16:00:00+00:00,107196.9933,2025-08-06,18:00,2025,8,6,2,218,3,32
2025-08-06T17:00:00+00:00,108499.3508,2025-08-06,19:00,2025,8,6,2,218,3,32
2025-08-06T23:00:00+00:00,78106.56898,2025-08-07,01:00,2025,8,7,3,219,3,32
2025-08-07T01:00:00+00:00,105071.604,2025-08-07,03:00,2025,8,7,3,219,3,32
2025-08-07T02:00:00+00:00,136204.9793,2025-08-07,04:00,2025,8,7,3,219,3,32
2024-06-01T06:00:00+00:00,210992.1133,2024-06-01,08:00,2024,6,1,5,153,2,22
2024-06-01T11:00:00+00:00,151746.3083,2024-06-01,13:00,2024,6,1,5,153,2,22
2024-06-01T12:00:00+00:00,141891.5422,2024-06-01,14:00,2024,6,1,5,153,2,22
2024-06-01T17:00:00+00:00,164356.6034,2024-06-01,19:00,2024,6,1,5,153,2,22
2024-06-01T19:00:00+00:00,138674.3752,2024-06-01,21:00,2024,6,1,5,153,2,22
2024-06-01T23:00:00+00:00,105428.6251,2024-06-02,01:00,2024,6,2,6,154,2,22
2024-06-02T06:00:00+00:00,172771.6231,2024-06-02,08:00,2024,6,2,6,154,2,22
2024-06-02T07:00:00+00:00,185657.8997,2024-06-02,09:00,2024,6,2,6,154,2,22
2024-06-02T12:00:00+00:00,137867.1106,2024-06-02,14:00,2024,6,2,6,154,2,22
2024-06-02T13:00:00+00:00,133309.1908,2024-06-02,15:00,2024,6,2,6,154,2,22
2024-06-02T18:00:00+00:00,163736.1334,2024-06-02,20:00,2024,6,2,6,154,2,22
2024-06-02T19:00:00+00:00,152431.7283,2024-06-02,21:00,2024,6,2,6,154,2,22
2024-06-03T04:00:00+00:00,225840.1114,2024-06-03,06:00,2024,6,3,0,155,2,23
2024-06-03T07:00:00+00:00,214078.3029,2024-06-03,09:00,2024,6,3,0,155,2,23
2024-06-03T12:00:00+00:00,161062.7299,2024-06-03,14:00,2024,6,3,0,155,2,23
2024-06-03T14:00:00+00:00,163379.9736,2024-06-03,16:00,2024,6,3,0,155,2,23
2024-06-03T18:00:00+00:00,159010.3445,2024-06-03,20:00,2024,6,3,0,155,2,23
2024-06-03T22:00:00+00:00,106236.1252,2024-06-04,00:00,2024,6,4,1,156,2,23
2024-06-03T23:00:00+00:00,108880.393,2024-06-04,01:00,2024,6,4,1,156,2,23
2024-06-04T01:00:00+00:00,136830.9492,2024-06-04,03:00,2024,6,4,1,156,2,23
2024-06-04T02:00:00+00:00,187571.6887,2024-06-04,04:00,2024,6,4,1,156,2,23
2024-06-04T06:00:00+00:00,177396.4793,2024-06-04,08:00,2024,6,4,1,156,2,23
2024-06-04T10:00:00+00:00,151845.0436,2024-06-04,12:00,2024,6,4,1,156,2,23
2024-06-04T16:00:00+00:00,140166.6176,2024-06-04,18:00,2024,6,4,1,156,2,23
2024-06-04T20:00:00+00:00,108676.7421,2024-06-04,22:00,2024,6,4,1,156,2,23
2024-06-04T23:00:00+00:00,99421.56458,2024-06-05,01:00,2024,6,5,2,157,2,23
2024-06-05T03:00:00+00:00,182030.5327,2024-06-05,05:00,2024,6,5,2,157,2,23
2024-06-05T04:00:00+00:00,181924.1943,2024-06-05,06:00,2024,6,5,2,157,2,23
2024-06-05T10:00:00+00:00,149858.9995,2024-06-05,12:00,2024,6,5,2,157,2,23
2024-06-05T12:00:00+00:00,122659.1681,2024-06-05,14:00,2024,6,5,2,157,2,23
2024-06-05T17:00:00+00:00,121852.5092,2024-06-05,19:00,2024,6,5,2,157,2,23
2024-06-05T19:00:00+00:00,108279.4075,2024-06-05,21:00,2024,6,5,2,157,2,23
2024-06-05T22:00:00+00:00,89394.40954,2024-06-06,00:00,2024,6,6,3,158,2,23
2024-06-05T23:00:00+00:00,91025.71165,2024-06-06,01:00,2024,6,6,3,158,2,23
2024-06-06T01:00:00+00:00,120867.8661,2024-06-06,03:00,2024,6,6,3,158,2,23
2024-06-06T03:00:00+00:00,180104.8978,2024-06-06,05:00,2024,6,6,3,158,2,23
2024-06-06T07:00:00+00:00,145627.1634,2024-06-06,09:00,2024,6,6,3,158,2,23
2024-06-06T08:00:00+00:00,144350.8796,2024-06-06,10:00,2024,6,6,3,158,2,23
2024-06-06T09:00:00+00:00,128439.7646,2024-06-06,11:00,2024,6,6,3,158,2,23
2024-06-06T10:00:00+00:00,124414.6354,2024-06-06,12:00,2024,6,6,3,158,2,23
2024-06-06T12:00:00+00:00,117996.137,2024-06-06,14:00,2024,6,6,3,158,2,23
2024-06-06T13:00:00+00:00,123919.034,2024-06-06,15:00,2024,6,6,3,158,2,23
2024-06-06T14:00:00+00:00,118635.7959,2024-06-06,16:00,2024,6,6,3,158,2,23
2024-06-06T16:00:00+00:00,124766.2432,2024-06-06,18:00,2024,6,6,3,158,2,23
2024-06-06T19:00:00+00:00,111763.6278,2024-06-06,21:00,2024,6,6,3,158,2,23
2024-06-07T01:00:00+00:00,99026.81836,2024-06-07,03:00,2024,6,7,4,159,2,23
2024-06-07T03:00:00+00:00,148804.9136,2024-06-07,05:00,2024,6,7,4,159,2,23
2024-06-07T05:00:00+00:00,139477.6592,2024-06-07,07:00,2024,6,7,4,159,2,23
2024-06-07T12:00:00+00:00,106430.8307,2024-06-07,14:00,2024,6,7,4,159,2,23
2024-06-07T15:00:00+00:00,121422.2767,2024-06-07,17:00,2024,6,7,4,159,2,23
2024-06-07T17:00:00+00:00,120902.5844,2024-06-07,19:00,2024,6,7,4,159,2,23
2024-06-07T19:00:00+00:00,104848.8766,2024-06-07,21:00,2024,6,7,4,159,2,23
2024-06-07T20:00:00+00:00,101378.5704,2024-06-07,22:00,2024,6,7,4,159,2,23
2024-06-07T21:00:00+00:00,106922.0943,2024-06-07,23:00,2024,6,7,4,159,2,23
2024-06-07T23:00:00+00:00,89014.83553,2024-06-08,01:00,2024,6,8,5,160,2,23
2024-06-08T01:00:00+00:00,93108.02386,2024-06-08,03:00,2024,6,8,5,160,2,23
2024-06-08T02:00:00+00:00,114222.6994,2024-06-08,04:00,2024,6,8,5,160,2,23
2024-06-08T03:00:00+00:00,112818.759,2024-06-08,05:00,2024,6,8,5,160,2,23
2024-06-08T05:00:00+00:00,110239.7897,2024-06-08,07:00,2024,6,8,5,160,2,23
2024-06-08T06:00:00+00:00,111427.9853,2024-06-08,08:00,2024,6,8,5,160,2,23
2024-06-08T07:00:00+00:00,111418.4648,2024-06-08,09:00,2024,6,8,5,160,2,23
2024-06-08T13:00:00+00:00,105223.8645,2024-06-08,15:00,2024,6,8,5,160,2,23
2024-06-08T15:00:00+00:00,103946.1453,2024-06-08,17:00,2024,6,8,5,160,2,23
2024-06-08T16:00:00+00:00,106934.4231,2024-06-08,18:00,2024,6,8,5,160,2,23
2024-06-08T19:00:00+00:00,93123.06388,2024-06-08,21:00,2024,6,8,5,160,2,23
2024-06-08T21:00:00+00:00,91215.33727,2024-06-08,23:00,2024,6,8,5,160,2,23
2024-06-08T23:00:00+00:00,78036.8566,2024-06-09,01:00,2024,6,9,6,161,2,23
2024-06-09T03:00:00+00:00,112720.5612,2024-06-09,05:00,2024,6,9,6,161,2,23
2024-06-09T04:00:00+00:00,103762.3804,2024-06-09,06:00,2024,6,9,6,161,2,23
2024-06-09T09:00:00+00:00,116629.6456,2024-06-09,11:00,2024,6,9,6,161,2,23
2024-06-09T13:00:00+00:00,101293.2932,2024-06-09,15:00,2024,6,9,6,161,2,23
2024-06-09T18:00:00+00:00,107587.6716,2024-06-09,20:00,2024,6,9,6,161,2,23
2024-06-09T20:00:00+00:00,86148.67303,2024-06-09,22:00,2024,6,9,6,161,2,23
2024-06-09T21:00:00+00:00,89018.60422,2024-06-09,23:00,2024,6,9,6,161,2,23
2024-06-10T01:00:00+00:00,99968.80486,2024-06-10,03:00,2024,6,10,0,162,2,24
2024-06-10T02:00:00+00:00,149242.4803,2024-06-10,04:00,2024,6,10,0,162,2,24
2024-06-10T03:00:00+00:00,167403.0552,2024-06-10,05:00,2024,6,10,0,162,2,24
2024-06-10T05:00:00+00:00,176370.1271,2024-06-10,07:00,2024,6,10,0,162,2,24
2024-06-10T11:00:00+00:00,126006.5643,2024-06-10,13:00,2024,6,10,0,162,2,24
2024-06-10T13:00:00+00:00,119464.4801,2024-06-10,15:00,2024,6,10,0,162,2,24
2024-06-10T16:00:00+00:00,152593.5283,2024-06-10,18:00,2024,6,10,0,162,2,24
2024-06-10T20:00:00+00:00,98681.33976,2024-06-10,22:00,2024,6,10,0,162,2,24
2024-06-10T22:00:00+00:00,90482.04925,2024-06-11,00:00,2024,6,11,1,163,2,24
2024-06-11T02:00:00+00:00,151119.3683,2024-06-11,04:00,2024,6,11,1,163,2,24
2024-06-11T03:00:00+00:00,184642.9632,2024-06-11,05:00,2024,6,11,1,163,2,24
2024-06-11T04:00:00+00:00,189292.5969,2024-06-11,06:00,2024,6,11,1,163,2,24
2024-06-11T07:00:00+00:00,166612.6414,2024-06-11,09:00,2024,6,11,1,163,2,24
2024-06-11T10:00:00+00:00,151464.9221,2024-06-11,12:00,2024,6,11,1,163,2,24
2024-06-11T18:00:00+00:00,140723.9982,2024-06-11,20:00,2024,6,11,1,163,2,24
2024-06-11T21:00:00+00:00,102486.7058,2024-06-11,23:00,2024,6,11,1,163,2,24
2024-06-11T22:00:00+00:00,98412.50568,2024-06-12,00:00,2024,6,12,2,164,2,24
2024-06-11T23:00:00+00:00,105427.1642,2024-06-12,01:00,2024,6,12,2,164,2,24
2024-06-12T00:00:00+00:00,107862.6767,2024-06-12,02:00,2024,6,12,2,164,2,24
2024-06-12T06:00:00+00:00,177549.8925,2024-06-12,08:00,2024,6,12,2,164,2,24
2024-06-12T08:00:00+00:00,153128.177,2024-06-12,10:00,2024,6,12,2,164,2,24
2024-06-12T09:00:00+00:00,149631.3078,2024-06-12,11:00,2024,6,12,2,164,2,24
2024-06-12T12:00:00+00:00,128984.202,2024-06-12,14:00,2024,6,12,2,164,2,24
2024-06-12T13:00:00+00:00,123028.1925,2024-06-12,15:00,2024,6,12,2,164,2,24
2024-06-12T15:00:00+00:00,134331.0038,2024-06-12,17:00,2024,6,12,2,164,2,24
2024-06-12T21:00:00+00:00,103316.0828,2024-06-12,23:00,2024,6,12,2,164,2,24
2024-06-13T22:00:00+00:00,92026.92175,2024-06-14,00:00,2024,6,14,4,166,2,24
2024-06-14T03:00:00+00:00,179519.7926,2024-06-14,05:00,2024,6,14,4,166,2,24
2024-06-14T06:00:00+00:00,175277.9957,2024-06-14,08:00,2024,6,14,4,166,2,24
2024-06-14T08:00:00+00:00,156742.5428,2024-06-14,10:00,2024,6,14,4,166,2,24
2024-06-14T11:00:00+00:00,128690.4141,2024-06-14,13:00,2024,6,14,4,166,2,24
2024-06-14T18:00:00+00:00,115962.6515,2024-06-14,20:00,2024,6,14,4,166,2,24
2024-06-14T19:00:00+00:00,109934.2922,2024-06-14,21:00,2024,6,14,4,166,2,24
2024-06-14T20:00:00+00:00,92176.55427,2024-06-14,22:00,2024,6,14,4,166,2,24
2024-06-14T22:00:00+00:00,85984.56699,2024-06-15,00:00,2024,6,15,5,167,2,24
2024-06-15T00:00:00+00:00,87065.30581,2024-06-15,02:00,2024,6,15,5,167,2,24
2024-06-15T07:00:00+00:00,134623.5115,2024-06-15,09:00,2024,6,15,5,167,2,24
2024-06-15T16:00:00+00:00,106733.3155,2024-06-15,18:00,2024,6,15,5,167,2,24
2024-06-15T19:00:00+00:00,102097.1229,2024-06-15,21:00,2024,6,15,5,167,2,24
2024-06-15T22:00:00+00:00,81805.93688,2024-06-16,00:00,2024,6,16,6,168,2,24
2024-06-16T00:00:00+00:00,81178.4091,2024-06-16,02:00,2024,6,16,6,168,2,24
2024-06-16T09:00:00+00:00,122184.6956,2024-06-16,11:00,2024,6,16,6,168,2,24
2024-06-16T19:00:00+00:00,95469.7347,2024-06-16,21:00,2024,6,16,6,168,2,24
2024-06-17T00:00:00+00:00,83168.95391,2024-06-17,02:00,2024,6,17,0,169,2,25
2024-06-17T07:00:00+00:00,117879.387,2024-06-17,09:00,2024,6,17,0,169,2,25
2024-06-17T13:00:00+00:00,122377.2657,2024-06-17,15:00,2024,6,17,0,169,2,25
2024-06-17T14:00:00+00:00,122806.6399,2024-06-17,16:00,2024,6,17,0,169,2,25
2024-06-17T19:00:00+00:00,114503.7335,2024-06-17,21:00,2024,6,17,0,169,2,25
2024-06-18T00:00:00+00:00,93680.65243,2024-06-18,02:00,2024,6,18,1,170,2,25
2024-06-18T01:00:00+00:00,110079.8841,2024-06-18,03:00,2024,6,18,1,170,2,25
2024-06-18T02:00:00+00:00,153892.2516,2024-06-18,04:00,2024,6,18,1,170,2,25
2024-06-18T04:00:00+00:00,158866.4673,2024-06-18,06:00,2024,6,18,1,170,2,25
2024-06-18T05:00:00+00:00,141152.1471,2024-06-18,07:00,2024,6,18,1,170,2,25
2024-06-18T10:00:00+00:00,115007.663,2024-06-18,12:00,2024,6,18,1,170,2,25
2024-06-18T14:00:00+00:00,112686.281,2024-06-18,16:00,2024,6,18,1,170,2,25
2024-06-18T17:00:00+00:00,110886.0916,2024-06-18,19:00,2024,6,18,1,170,2,25
2024-06-18T20:00:00+00:00,91754.69199,2024-06-18,22:00,2024,6,18,1,170,2,25
