timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2026-02-16T08:20:00+00:00,0.0,82.27,72.0,7.3,1.6,270.0
2026-02-16T07:40:00+00:00,0.0,82.28,0.0,6.68,5.6,275.0
2026-02-16T07:30:00+00:00,0.0,77.93,0.0,8.05,2.8,250.0
2026-02-16T09:40:00+00:00,0.0,80.16,148.0,8.15,0.9,206.0
2026-02-16T09:20:00+00:00,0.0,78.25,112.0,8.01,2.4,277.0
2026-02-16T09:10:00+00:00,0.0,79.63,94.0,7.83,1.5,287.0
2026-02-16T09:00:00+00:00,0.0,84.1,84.0,7.66,0.6,222.0
2026-02-16T10:40:00+00:00,0.0,75.57,150.0,8.45,2.7,234.0
2026-02-16T10:10:00+00:00,0.0,77.11,70.0,8.49,1.5,228.0
2026-02-16T11:00:00+00:00,0.0,72.35,150.0,8.73,2.5,216.0
2026-02-16T12:40:00+00:00,0.0,67.17,203.0,9.73,3.6,234.0
2026-02-16T12:30:00+00:00,0.0,70.9,182.0,9.24,3.5,222.0
2026-02-16T06:20:00+00:00,0.0,80.02,0.0,8.18,3.0,249.0
2026-02-16T06:10:00+00:00,0.0,78.35,0.0,8.26,3.1,259.0
2026-02-16T05:40:00+00:00,0.0,80.03,0.0,8.45,4.5,252.0
2026-02-16T05:30:00+00:00,0.0,81.23,0.0,8.45,3.6,245.0
2026-02-16T05:10:00+00:00,0.0,81.26,0.0,8.55,3.7,244.0
2026-02-16T05:00:00+00:00,0.0,81.26,0.0,8.59,4.0,247.0
2026-02-16T21:40:00+00:00,0.0,87.6,0.0,5.36,1.7,260.0
2026-02-16T21:30:00+00:00,0.0,88.33,0.0,5.41,2.2,261.0
2026-02-16T21:20:00+00:00,0.0,90.9,0.0,5.5,2.4,252.0
2026-02-16T21:10:00+00:00,0.0,84.79,0.0,6.04,2.2,235.0
2026-02-16T21:00:00+00:00,0.0,82.41,0.0,6.06,2.1,230.0
2026-02-16T23:40:00+00:00,0.0,85.31,0.0,5.9,2.6,232.0
2026-02-16T23:20:00+00:00,0.0,87.99,0.0,5.65,1.8,234.0
2026-02-17T00:40:00+00:00,0.0,79.82,0.0,6.17,2.1,233.0
2026-02-17T00:20:00+00:00,0.0,80.14,0.0,6.2,2.9,236.0
2026-02-17T00:10:00+00:00,0.0,79.94,0.0,6.11,3.0,226.0
2026-02-14T15:20:00+00:00,0.0,99.99,30.0,3.79,1.9,348.0
2026-02-14T16:40:00+00:00,0.0,100.0,0.0,3.19,1.5,357.0
2026-02-14T16:30:00+00:00,0.0,99.99,0.0,3.24,1.8,5.0
2026-02-14T16:10:00+00:00,0.0,99.37,0.0,3.32,1.9,5.0
2026-02-14T16:00:00+00:00,0.0,99.98,0.0,3.45,1.7,357.0
2026-02-14T09:40:00+00:00,0.0,94.01,90.0,6.68,1.1,289.0
2026-02-14T10:40:00+00:00,0.0,94.63,97.0,7.02,0.8,331.0
2026-02-14T10:20:00+00:00,0.0,92.16,88.0,7.06,0.7,347.0
2026-02-14T09:50:00+00:00,0.0,91.97,97.0,6.9,0.5,346.0
2026-02-14T11:40:00+00:00,0.0,98.29,151.0,6.05,1.4,16.0
2026-02-14T11:30:00+00:00,0.0,99.09,98.0,6.29,1.0,7.0
2026-02-14T14:20:00+00:00,0.0,99.62,61.0,4.57,1.4,350.0
2026-02-14T14:00:00+00:00,0.0,99.4,53.0,4.8,1.3,358.0
2026-02-14T18:30:00+00:00,0.0,98.67,0.0,2.46,1.7,358.0
2026-02-14T18:00:00+00:00,0.0,99.01,0.0,2.64,1.7,14.0
2026-02-14T17:30:00+00:00,0.2,100.0,0.0,2.74,1.6,15.0
2026-02-14T17:10:00+00:00,0.0,99.68,0.0,2.97,1.7,4.0
2026-02-14T19:40:00+00:00,0.0,96.47,0.0,1.99,1.3,7.0
2026-02-14T19:20:00+00:00,0.0,97.72,0.0,2.17,1.0,350.0
2026-02-14T18:50:00+00:00,0.0,98.17,0.0,2.36,1.5,358.0
2026-02-14T20:40:00+00:00,0.0,99.34,0.0,1.68,1.2,326.0
2026-02-14T20:00:00+00:00,0.0,97.17,0.0,1.9,1.3,343.0
2026-02-14T19:50:00+00:00,0.0,96.8,0.0,1.96,1.4,352.0
2026-02-14T21:10:00+00:00,0.0,98.91,0.0,1.73,1.5,318.0
2026-02-14T21:00:00+00:00,0.0,100.0,0.0,1.63,1.0,309.0
2026-02-14T22:30:00+00:00,0.0,96.42,0.0,1.73,1.1,353.0
2026-02-15T00:30:00+00:00,0.0,96.71,0.0,1.82,0.6,307.0
2026-02-15T04:30:00+00:00,0.0,93.77,0.0,1.41,1.1,292.0
2026-02-15T04:00:00+00:00,0.0,93.54,0.0,1.53,1.2,290.0
2026-02-15T05:40:00+00:00,0.0,92.58,0.0,1.57,1.1,274.0
2026-02-15T05:30:00+00:00,0.0,94.0,0.0,1.35,1.3,284.0
2026-02-15T04:50:00+00:00,0.0,93.48,0.0,1.33,1.0,298.0
2026-02-15T02:30:00+00:00,0.0,94.07,0.0,1.66,0.6,288.0
2026-02-15T02:10:00+00:00,0.0,94.21,0.0,1.72,1.2,288.0
2026-02-15T02:00:00+00:00,0.0,93.75,0.0,1.7,1.1,309.0
2026-02-15T01:50:00+00:00,0.0,94.46,0.0,1.73,0.8,296.0
2026-02-15T03:20:00+00:00,0.0,92.11,0.0,1.81,1.3,281.0
2026-02-15T02:50:00+00:00,0.0,93.45,0.0,1.63,0.5,288.0
2026-02-15T01:10:00+00:00,0.0,95.24,0.0,1.6,0.8,314.0
2026-02-15T00:50:00+00:00,0.0,95.0,0.0,1.77,0.6,297.0
2026-02-13T06:20:00+00:00,0.0,83.69,0.0,7.48,1.9,221.0
2026-02-13T06:10:00+00:00,0.0,80.3,0.0,7.72,1.3,214.0
2026-02-13T08:00:00+00:00,0.0,83.77,98.0,7.65,0.4,165.0
2026-02-13T09:10:00+00:00,0.0,75.61,172.0,8.35,0.5,150.0
2026-02-13T08:50:00+00:00,0.0,78.54,151.0,8.14,0.5,170.0
2026-02-13T10:20:00+00:00,0.0,60.05,261.0,10.43,0.7,172.0
2026-02-13T09:50:00+00:00,0.0,63.62,317.0,10.26,0.6,162.0
2026-02-13T07:30:00+00:00,0.0,86.18,47.0,7.5,0.3,182.0
2026-02-13T07:10:00+00:00,0.0,84.31,34.0,7.55,0.3,192.0
2026-02-13T07:00:00+00:00,0.0,84.96,34.0,7.3,0.6,213.0
2026-02-12T16:20:00+00:00,0.0,74.36,23.0,10.25,4.0,238.0
2026-02-12T16:10:00+00:00,0.0,74.08,30.0,10.31,4.8,234.0
2026-02-12T15:50:00+00:00,0.4,78.91,40.0,10.06,4.3,232.0
2026-02-12T15:40:00+00:00,0.0,82.19,76.0,9.86,2.8,220.0
2026-02-12T15:30:00+00:00,0.0,83.05,87.0,9.71,3.3,220.0
2026-02-12T17:30:00+00:00,0.0,75.72,0.0,9.57,3.1,232.0
2026-02-12T17:00:00+00:00,0.0,77.09,0.0,9.59,3.1,236.0
2026-02-12T19:30:00+00:00,0.0,80.62,0.0,9.06,3.7,238.0
2026-02-12T19:20:00+00:00,0.0,77.77,0.0,9.42,3.9,263.0
2026-02-12T19:00:00+00:00,0.0,75.8,0.0,9.64,2.8,252.0
2026-02-12T18:00:00+00:00,0.0,72.36,0.0,9.96,3.9,237.0
2026-02-12T20:40:00+00:00,0.0,82.17,0.0,8.85,3.3,242.0
2026-02-12T20:00:00+00:00,0.0,81.52,0.0,8.68,3.4,232.0
2026-02-13T00:30:00+00:00,0.0,82.98,0.0,7.85,1.6,238.0
2026-02-13T00:20:00+00:00,0.0,83.04,0.0,7.97,1.8,257.0
2026-02-13T00:10:00+00:00,0.0,83.67,0.0,7.89,1.8,247.0
2026-02-12T21:30:00+00:00,0.0,81.55,0.0,8.65,3.9,244.0
2026-02-12T21:10:00+00:00,0.0,83.74,0.0,8.66,4.2,246.0
2026-02-12T23:30:00+00:00,0.0,79.0,0.0,8.31,3.1,255.0
2026-02-12T23:00:00+00:00,0.0,77.61,0.0,8.44,3.1,254.0
2026-02-12T22:50:00+00:00,0.0,78.73,0.0,8.43,3.8,249.0
2026-02-13T01:40:00+00:00,0.0,78.06,0.0,7.7,1.1,206.0
2026-02-13T00:50:00+00:00,0.0,80.02,0.0,7.75,2.0,226.0
2026-02-13T02:40:00+00:00,0.0,77.24,0.0,7.84,1.8,232.0
2026-02-13T02:00:00+00:00,0.0,78.05,0.0,7.62,1.2,208.0
2026-02-13T01:50:00+00:00,0.0,77.92,0.0,7.66,1.2,209.0
2026-02-13T11:10:00+00:00,0.0,57.4,495.0,11.19,0.7,324.0
2026-02-13T11:00:00+00:00,0.0,58.23,397.0,10.64,0.6,355.0
2026-02-13T11:50:00+00:00,0.0,56.24,274.0,10.92,0.9,41.0
2026-02-13T13:30:00+00:00,0.0,54.57,146.0,11.58,0.5,57.0
2026-02-13T15:40:00+00:00,0.0,60.27,41.0,11.2,0.6,59.0
2026-02-13T15:20:00+00:00,0.0,60.26,54.0,10.92,0.7,29.0
2026-02-13T14:50:00+00:00,0.0,57.18,75.0,11.03,0.9,7.0
2026-02-13T16:10:00+00:00,0.0,60.33,11.0,11.07,0.7,218.0
2026-02-13T17:20:00+00:00,0.0,71.46,0.0,9.63,0.8,305.0
2026-02-13T17:10:00+00:00,0.0,71.2,0.0,9.79,0.6,314.0
2026-02-13T18:00:00+00:00,0.0,79.38,0.0,8.71,0.9,294.0
2026-02-13T20:40:00+00:00,0.0,98.42,0.0,6.73,0.7,304.0
2026-02-13T20:30:00+00:00,0.0,96.87,0.0,6.92,0.6,272.0
2026-02-13T20:00:00+00:00,0.0,94.23,0.0,7.15,0.6,236.0
2026-02-13T21:20:00+00:00,0.0,100.0,0.0,6.54,0.8,294.0
2026-02-13T19:30:00+00:00,0.2,88.62,0.0,7.54,0.6,287.0
2026-02-13T23:30:00+00:00,0.0,99.98,0.0,6.18,0.3,274.0
2026-02-13T23:00:00+00:00,0.0,99.98,0.0,6.16,0.5,284.0
2026-02-13T22:50:00+00:00,0.2,99.99,0.0,6.22,0.4,299.0
2026-02-14T01:30:00+00:00,0.0,99.98,0.0,5.86,0.5,286.0
2026-02-14T02:40:00+00:00,0.0,99.99,0.0,6.07,0.7,301.0
2026-02-14T02:00:00+00:00,0.0,99.98,0.0,5.95,0.7,272.0
2026-02-14T01:50:00+00:00,0.2,99.98,0.0,5.93,0.3,273.0
2026-02-14T02:50:00+00:00,0.0,99.99,0.0,6.06,0.8,299.0
2026-02-14T04:30:00+00:00,0.0,99.99,0.0,6.23,0.5,294.0
2026-02-14T04:00:00+00:00,0.0,99.87,0.0,6.3,0.8,291.0
2026-02-14T05:40:00+00:00,0.0,100.0,0.0,6.2,1.1,296.0
2026-02-14T05:30:00+00:00,0.0,99.85,0.0,6.27,0.8,287.0
2026-02-14T05:10:00+00:00,0.0,99.96,0.0,6.28,0.9,295.0
2026-02-14T06:20:00+00:00,0.0,99.99,0.0,6.17,0.9,298.0
2026-02-14T06:00:00+00:00,0.0,100.0,0.0,6.24,1.4,288.0
2026-02-14T07:40:00+00:00,0.0,98.83,13.0,6.07,0.6,301.0
2026-02-14T07:30:00+00:00,0.0,99.09,0.0,6.06,0.6,16.0
2026-02-14T07:20:00+00:00,0.0,99.21,0.0,6.13,0.6,313.0
2026-02-15T06:40:00+00:00,0.0,92.38,0.0,1.4,0.4,287.0
2026-02-15T06:20:00+00:00,0.0,92.97,0.0,1.33,0.5,289.0
2026-02-15T06:10:00+00:00,0.0,92.15,0.0,1.48,0.6,292.0
2026-02-15T06:00:00+00:00,0.0,91.9,0.0,1.5,1.1,275.0
2026-02-15T05:50:00+00:00,0.0,92.3,0.0,1.44,1.0,270.0
2026-02-16T02:40:00+00:00,0.0,95.4,0.0,7.71,3.2,249.0
2026-02-16T03:00:00+00:00,0.0,91.14,0.0,8.04,2.9,244.0
2026-02-16T04:30:00+00:00,0.0,80.48,0.0,8.66,3.4,249.0
2026-02-16T04:20:00+00:00,0.0,80.75,0.0,8.62,3.8,243.0
2026-02-16T03:50:00+00:00,0.0,81.75,0.0,8.42,3.9,237.0
2026-02-16T20:30:00+00:00,0.0,83.9,0.0,6.17,1.7,226.0
2026-02-16T20:00:00+00:00,0.0,83.86,0.0,6.35,1.4,249.0
2026-02-16T22:30:00+00:00,0.0,87.59,0.0,5.67,1.8,243.0
2026-02-16T22:20:00+00:00,0.0,89.01,0.0,5.62,1.4,240.0
2026-02-17T01:30:00+00:00,0.0,84.7,0.0,5.65,1.9,241.0
2026-02-17T01:20:00+00:00,0.0,85.83,0.0,5.72,1.8,244.0
2026-02-17T00:50:00+00:00,0.0,80.2,0.0,6.19,2.7,244.0
2026-02-17T02:10:00+00:00,0.0,85.0,0.0,5.6,2.9,254.0
2026-02-17T02:00:00+00:00,0.0,83.51,0.0,5.79,2.3,248.0
2026-02-17T03:10:00+00:00,0.0,94.95,0.0,4.51,1.3,327.0
2026-02-17T03:00:00+00:00,0.0,89.05,0.0,5.29,2.6,280.0
2026-02-17T04:10:00+00:00,0.2,91.85,0.0,5.16,2.6,273.0
2026-02-17T04:00:00+00:00,0.0,95.14,0.0,4.82,2.2,286.0
2026-02-17T06:30:00+00:00,0.0,90.95,0.0,5.0,1.7,249.0
2026-02-17T06:00:00+00:00,0.0,92.61,0.0,5.07,1.5,249.0
2026-02-17T07:40:00+00:00,0.0,94.44,13.0,4.84,0.9,232.0
2026-02-18T01:40:00+00:00,0.0,94.35,0.0,1.18,0.4,154.0
2026-02-18T01:10:00+00:00,0.0,92.43,0.0,1.58,0.2,158.0
2026-02-18T02:40:00+00:00,0.2,99.09,0.0,0.22,0.4,147.0
2026-02-18T02:30:00+00:00,0.0,98.12,0.0,0.34,0.3,146.0
2026-02-18T02:20:00+00:00,0.0,97.28,0.0,0.49,0.3,160.0
2026-02-18T02:00:00+00:00,0.0,94.22,0.0,0.87,0.4,148.0
2026-02-18T01:50:00+00:00,0.0,93.74,0.0,1.02,0.5,155.0
2026-02-18T06:30:00+00:00,0.0,94.26,0.0,0.81,0.4,165.0
2026-02-18T06:20:00+00:00,0.0,93.19,0.0,0.89,0.5,153.0
2026-02-18T06:10:00+00:00,0.0,92.41,0.0,0.92,0.3,165.0
2026-02-19T02:00:00+00:00,0.0,95.72,0.0,4.21,1.6,142.0
2026-02-19T01:50:00+00:00,0.0,94.44,0.0,4.33,1.1,147.0
2026-02-19T04:00:00+00:00,0.2,99.99,0.0,3.94,1.2,129.0
2026-02-19T03:40:00+00:00,0.0,99.99,0.0,3.88,1.2,131.0
2026-02-19T03:30:00+00:00,0.0,99.99,0.0,3.9,1.2,128.0
2026-02-19T03:20:00+00:00,0.0,99.73,0.0,3.97,1.2,117.0
2026-02-19T03:00:00+00:00,0.0,97.24,0.0,4.07,1.4,130.0
2026-02-19T02:50:00+00:00,0.0,96.78,0.0,4.06,1.2,122.0
2026-02-19T05:40:00+00:00,0.2,99.99,0.0,4.04,0.5,216.0
2026-02-19T05:30:00+00:00,0.0,99.99,0.0,3.95,0.6,149.0
2026-02-20T07:10:00+00:00,0.2,99.95,0.0,3.1,0.4,319.0
2026-02-20T06:50:00+00:00,0.0,99.95,0.0,3.16,1.1,301.0
2026-02-20T08:40:00+00:00,0.0,99.98,32.0,3.51,0.5,40.0
2026-02-20T08:20:00+00:00,0.2,99.97,13.0,3.41,1.0,316.0
2026-02-20T09:30:00+00:00,0.2,99.99,96.0,3.78,0.4,2.0
2026-02-20T08:50:00+00:00,0.0,99.98,38.0,3.48,0.4,170.0
2026-02-20T10:40:00+00:00,0.0,98.54,137.0,4.86,0.3,240.0
2026-02-20T10:30:00+00:00,0.2,99.12,151.0,4.83,0.2,137.0
2026-02-20T10:00:00+00:00,0.0,100.0,118.0,4.33,0.2,241.0
2026-02-20T11:20:00+00:00,0.0,98.77,141.0,5.06,0.4,338.0
2026-02-20T12:10:00+00:00,0.0,97.97,157.0,5.67,0.4,147.0
2026-02-20T12:00:00+00:00,0.0,97.16,108.0,5.51,0.4,103.0
2026-02-28T02:40:00+00:00,0.0,80.65,0.0,7.52,1.0,154.0
2026-02-28T02:30:00+00:00,0.0,80.65,0.0,7.5,1.3,154.0
2026-02-28T02:10:00+00:00,0.0,80.4,0.0,7.51,0.8,149.0
2026-02-28T03:40:00+00:00,0.0,84.3,0.0,6.84,0.7,124.0
2026-02-28T03:10:00+00:00,0.0,81.6,0.0,7.47,1.2,156.0
2026-02-28T03:00:00+00:00,0.0,81.96,0.0,7.29,0.9,151.0
2026-02-24T08:20:00+00:00,0.0,81.09,123.0,12.38,3.0,248.0
2026-02-24T07:50:00+00:00,0.0,81.88,38.0,12.32,2.4,277.0
2026-02-23T08:30:00+00:00,0.0,78.18,46.0,11.11,1.1,274.0
2026-02-23T08:00:00+00:00,0.0,76.24,70.0,10.99,0.8,201.0
2026-02-23T07:40:00+00:00,0.0,76.82,30.0,10.56,0.5,204.0
2026-02-23T07:30:00+00:00,0.0,77.52,28.0,10.39,0.8,184.0
2026-02-23T07:20:00+00:00,0.0,79.0,22.0,10.19,0.7,181.0
2026-02-23T07:00:00+00:00,0.0,82.65,21.0,9.79,0.4,164.0
2026-02-23T09:30:00+00:00,0.0,78.57,178.0,11.65,3.7,264.0
2026-02-23T10:40:00+00:00,0.0,75.83,194.0,12.44,2.6,253.0
2026-02-23T10:10:00+00:00,0.0,77.33,154.0,12.01,3.4,260.0
2026-02-23T09:50:00+00:00,0.0,77.68,169.0,11.96,3.3,271.0
2026-02-23T12:40:00+00:00,0.0,70.87,343.0,13.58,3.6,264.0
2026-02-23T12:00:00+00:00,0.2,73.13,214.0,13.15,4.3,292.0
2026-02-23T11:40:00+00:00,0.0,72.18,390.0,13.24,3.8,288.0
2026-02-23T11:30:00+00:00,0.0,71.58,341.0,13.16,3.7,283.0
2026-02-23T11:10:00+00:00,0.0,71.36,216.0,13.16,2.3,263.0
2026-02-23T11:00:00+00:00,0.0,71.65,221.0,12.87,3.1,266.0
2026-02-23T14:30:00+00:00,0.0,71.72,104.0,13.88,3.1,288.0
2026-02-23T13:50:00+00:00,0.0,70.79,184.0,13.84,2.9,283.0
2026-02-23T13:20:00+00:00,0.0,70.59,345.0,13.53,5.1,281.0
2026-02-23T12:50:00+00:00,0.0,69.26,283.0,13.97,2.9,259.0
2026-02-24T06:30:00+00:00,0.0,80.73,0.0,12.31,1.7,235.0
2026-02-24T06:20:00+00:00,0.0,80.56,0.0,12.35,1.4,239.0
2026-02-24T06:10:00+00:00,0.0,80.77,0.0,12.37,1.3,259.0
2026-02-24T07:30:00+00:00,0.0,80.45,0.0,12.36,1.9,247.0
2026-02-24T07:00:00+00:00,0.0,80.38,0.0,12.43,1.8,265.0
2026-02-21T07:20:00+00:00,0.0,86.33,0.0,8.53,1.1,232.0
2026-02-21T07:00:00+00:00,0.0,85.2,0.0,8.53,1.3,239.0
2026-02-21T06:50:00+00:00,0.0,85.78,0.0,8.4,1.7,228.0
2026-02-21T08:20:00+00:00,0.0,89.24,0.0,8.65,1.8,223.0
2026-02-21T08:50:00+00:00,0.0,85.86,28.0,8.96,2.1,217.0
2026-02-21T10:40:00+00:00,0.2,84.33,47.0,9.85,3.5,239.0
2026-02-21T11:20:00+00:00,0.0,83.04,60.0,10.2,2.9,239.0
2026-02-21T11:00:00+00:00,0.0,83.2,34.0,10.07,2.7,246.0
2026-02-21T12:20:00+00:00,0.0,82.86,89.0,10.51,3.0,260.0
2026-02-21T03:40:00+00:00,0.0,77.49,0.0,8.04,2.1,235.0
2026-02-21T03:10:00+00:00,0.2,73.16,0.0,8.05,0.9,230.0
2026-02-21T03:00:00+00:00,0.0,72.18,0.0,7.98,0.6,198.0
2026-02-19T21:30:00+00:00,0.0,99.97,0.0,5.7,0.3,203.0
2026-02-19T21:10:00+00:00,0.0,99.97,0.0,5.62,0.4,151.0
2026-02-19T20:50:00+00:00,0.2,99.97,0.0,5.62,0.6,149.0
2026-02-19T22:40:00+00:00,0.0,99.96,0.0,5.74,0.3,144.0
2026-02-19T23:30:00+00:00,0.0,99.96,0.0,5.79,0.2,153.0
2026-02-20T00:40:00+00:00,0.0,99.97,0.0,5.44,0.9,319.0
2026-02-20T00:30:00+00:00,0.0,99.98,0.0,5.88,1.0,327.0
2026-02-20T00:10:00+00:00,0.0,99.99,0.0,6.29,1.3,234.0
2026-02-19T23:50:00+00:00,0.0,99.97,0.0,6.18,1.1,223.0
2026-02-20T01:40:00+00:00,0.0,99.96,0.0,4.57,2.0,304.0
2026-02-20T01:20:00+00:00,0.0,99.96,0.0,4.8,2.0,294.0
2026-02-20T02:00:00+00:00,0.2,99.96,0.0,4.34,0.7,3.0
2026-02-20T01:50:00+00:00,0.0,99.96,0.0,4.43,1.3,344.0
2026-02-20T02:50:00+00:00,0.0,99.96,0.0,3.91,1.2,319.0
2026-02-20T04:40:00+00:00,0.0,99.96,0.0,3.42,1.4,304.0
2026-02-20T04:20:00+00:00,0.0,99.96,0.0,3.4,1.4,320.0
2026-02-20T04:10:00+00:00,0.0,99.96,0.0,3.66,1.0,315.0
2026-02-20T04:00:00+00:00,0.2,99.96,0.0,3.63,1.4,307.0
2026-02-20T03:50:00+00:00,0.0,99.96,0.0,3.74,1.2,307.0
2026-02-19T07:20:00+00:00,0.0,99.53,22.0,3.97,1.0,130.0
2026-02-19T06:30:00+00:00,0.0,99.99,0.0,4.07,0.9,158.0
2026-02-19T06:00:00+00:00,0.0,99.99,0.0,4.05,0.9,119.0
2026-02-19T08:10:00+00:00,0.0,95.48,67.0,4.56,1.2,139.0
2026-02-19T09:40:00+00:00,0.0,83.51,206.0,7.03,0.5,145.0
2026-02-19T09:30:00+00:00,0.0,87.07,165.0,6.5,0.4,180.0
2026-02-19T12:30:00+00:00,0.0,66.28,110.0,9.46,3.5,230.0
2026-02-19T14:00:00+00:00,0.0,73.26,50.0,9.15,0.5,186.0
2026-02-19T13:10:00+00:00,0.0,70.7,101.0,8.98,1.1,227.0
2026-02-19T12:50:00+00:00,0.0,71.4,101.0,8.86,2.6,225.0
2026-02-19T10:40:00+00:00,0.0,75.6,219.0,8.63,0.6,146.0
2026-02-19T10:00:00+00:00,0.0,82.05,157.0,7.35,0.9,131.0
2026-02-19T11:20:00+00:00,0.0,72.58,127.0,9.27,0.8,189.0
2026-02-19T11:10:00+00:00,0.2,72.32,209.0,9.28,0.8,165.0
2026-02-19T18:30:00+00:00,0.0,99.98,0.0,5.96,0.6,162.0
2026-02-19T18:10:00+00:00,0.2,99.98,0.0,6.23,0.3,180.0
2026-02-19T18:00:00+00:00,0.0,99.99,0.0,6.23,0.3,198.0
2026-02-19T17:10:00+00:00,0.0,99.99,0.0,6.54,0.3,26.0
2026-02-19T15:30:00+00:00,0.0,87.61,23.0,7.62,0.7,197.0
2026-02-19T15:20:00+00:00,0.0,88.64,21.0,7.58,0.6,193.0
2026-02-19T15:50:00+00:00,0.0,89.18,27.0,7.49,1.2,186.0
2026-02-19T19:30:00+00:00,0.0,99.97,0.0,5.8,0.3,161.0
2026-02-19T19:10:00+00:00,0.0,99.97,0.0,5.87,0.4,74.0
2026-02-19T20:40:00+00:00,0.0,99.97,0.0,5.65,1.0,155.0
2026-02-19T20:20:00+00:00,0.0,99.97,0.0,5.69,0.6,158.0
2026-02-20T05:20:00+00:00,0.0,99.95,0.0,3.19,1.8,304.0
2026-02-20T06:40:00+00:00,0.0,99.95,0.0,3.18,0.9,303.0
2026-02-20T13:30:00+00:00,0.0,92.35,116.0,7.48,0.6,202.0
2026-02-20T12:50:00+00:00,0.0,90.14,184.0,6.95,0.3,136.0
2026-02-20T14:40:00+00:00,0.0,85.13,128.0,8.59,1.7,242.0
2026-02-20T14:20:00+00:00,0.0,87.91,157.0,8.29,0.8,210.0
2026-02-20T14:00:00+00:00,0.2,96.04,95.0,7.35,0.8,160.0
2026-02-20T13:50:00+00:00,0.0,95.62,58.0,7.38,0.7,160.0
2026-02-20T15:40:00+00:00,0.0,92.37,0.0,7.73,1.9,278.0
2026-02-20T15:20:00+00:00,0.0,89.79,31.0,7.85,2.0,286.0
2026-02-20T15:10:00+00:00,0.0,87.42,30.0,7.95,1.6,281.0
2026-02-20T16:40:00+00:00,0.2,87.78,13.0,7.65,2.6,274.0
2026-02-20T16:30:00+00:00,0.0,87.25,32.0,7.67,2.8,273.0
2026-02-20T16:20:00+00:00,0.0,88.1,46.0,7.77,2.4,271.0
2026-02-20T16:00:00+00:00,0.0,89.83,43.0,7.73,2.1,267.0
2026-02-20T15:50:00+00:00,0.2,88.69,11.0,7.61,2.8,283.0
2026-02-20T18:40:00+00:00,0.0,86.68,0.0,6.96,1.1,264.0
2026-02-20T18:00:00+00:00,0.0,88.63,0.0,6.96,2.0,264.0
2026-02-20T20:40:00+00:00,0.0,83.31,0.0,6.71,1.0,221.0
2026-02-20T20:10:00+00:00,0.0,85.76,0.0,6.63,1.3,223.0
2026-02-20T18:50:00+00:00,0.0,85.73,0.0,6.94,1.1,241.0
2026-02-20T21:30:00+00:00,0.0,81.21,0.0,6.82,1.2,222.0
2026-02-20T21:10:00+00:00,0.0,81.53,0.0,6.77,0.9,228.0
2026-02-20T21:00:00+00:00,0.2,81.12,0.0,6.74,1.3,225.0
2026-02-20T22:40:00+00:00,0.0,87.05,0.0,6.37,0.6,168.0
2026-02-20T23:30:00+00:00,0.0,79.82,0.0,6.81,0.6,181.0
2026-02-20T23:20:00+00:00,0.0,80.74,0.0,6.77,0.8,170.0
2026-02-20T23:10:00+00:00,0.0,83.74,0.0,6.63,0.6,164.0
2026-02-21T00:30:00+00:00,0.0,72.18,0.0,7.74,1.6,197.0
2026-02-21T01:40:00+00:00,0.0,71.82,0.0,7.65,0.7,203.0
2026-02-21T01:20:00+00:00,0.0,73.11,0.0,7.54,0.5,192.0
2026-02-21T01:00:00+00:00,0.2,70.83,0.0,7.78,1.1,191.0
2026-02-21T02:40:00+00:00,0.0,69.43,0.0,8.3,1.5,221.0
2026-02-21T02:10:00+00:00,0.2,69.38,0.0,8.16,1.7,224.0
2026-02-21T05:40:00+00:00,0.0,84.57,0.0,8.07,1.0,234.0
2026-02-21T05:30:00+00:00,0.0,84.3,0.0,8.05,1.2,235.0
2026-02-21T05:00:00+00:00,0.0,79.3,0.0,8.46,1.9,229.0
2026-02-21T04:50:00+00:00,0.0,78.67,0.0,8.54,1.1,237.0
2026-02-21T04:10:00+00:00,0.2,79.98,0.0,8.11,1.4,231.0
2026-02-21T05:50:00+00:00,0.0,85.16,0.0,8.1,1.2,247.0
2026-02-22T03:20:00+00:00,0.0,96.42,0.0,6.54,0.5,149.0
2026-02-22T04:40:00+00:00,0.0,97.21,0.0,6.3,0.5,142.0
2026-02-22T04:10:00+00:00,0.0,98.56,0.0,6.15,0.5,142.0
2026-02-22T04:00:00+00:00,0.0,98.38,0.0,6.2,0.5,145.0
2026-02-22T05:30:00+00:00,0.0,96.97,0.0,6.32,0.8,167.0
2026-02-22T06:40:00+00:00,0.0,94.82,0.0,6.54,0.9,159.0
2026-02-22T05:50:00+00:00,0.0,97.08,0.0,6.33,1.0,156.0
2026-02-21T15:30:00+00:00,0.0,82.39,42.0,10.76,1.9,238.0
2026-02-21T13:00:00+00:00,0.0,82.31,110.0,10.69,3.9,262.0
2026-02-21T14:40:00+00:00,0.0,82.75,42.0,10.7,3.7,250.0
2026-02-21T14:30:00+00:00,0.0,83.01,52.0,10.68,3.3,257.0
2026-02-21T16:30:00+00:00,0.0,80.52,21.0,10.94,2.9,235.0
2026-02-21T16:10:00+00:00,0.0,81.83,24.0,10.8,1.8,225.0
2026-02-21T17:40:00+00:00,0.0,79.2,0.0,11.05,1.9,232.0
2026-02-21T17:20:00+00:00,0.0,79.96,0.0,10.98,1.9,240.0
