timestamp_text,temperatur
2023-03-08T02:25:46+00:00,5.43
2023-03-01T09:25:55+00:00,3.03
2023-03-17T23:25:36+00:00,7.68
2023-03-07T03:15:48+00:00,4.96
2023-03-21T10:25:28+00:00,8.59
2023-03-30T14:25:22+00:00,10.2
2023-03-10T09:25:41+00:00,7.98
2023-03-17T19:25:32+00:00,7.69
2023-03-27T03:25:27+00:00,7.52
2023-04-09T08:25:13+00:00,7.89
2023-04-22T19:24:54+00:00,10.41
2023-04-22T22:14:57+00:00,10.33
2023-04-06T10:25:16+00:00,6.82
2023-04-11T03:25:11+00:00,9.45
2023-04-01T07:25:19+00:00,8.05
2023-04-18T07:24:59+00:00,8.42
2023-04-13T09:25:09+00:00,8.31
2023-04-20T12:24:58+00:00,8.76
2023-04-07T23:25:16+00:00,7.38
2023-04-18T03:25:04+00:00,8.6
2023-04-02T15:25:20+00:00,8.69
2023-04-11T22:25:07+00:00,10.0
2023-04-03T04:25:15+00:00,7.73
2023-04-09T12:15:10+00:00,9.9
2023-04-15T19:25:06+00:00,8.62
2023-04-16T20:15:05+00:00,8.7
2023-04-10T15:25:14+00:00,10.23
2023-04-27T09:24:57+00:00,10.78
2023-04-02T13:25:16+00:00,8.41
2023-04-08T21:25:11+00:00,8.2
2024-04-07T21:28:35+00:00,12.94
2024-04-08T19:28:36+00:00,12.93
2024-04-10T19:18:35+00:00,9.7
2024-04-17T03:28:23+00:00,8.98
2024-04-20T09:28:20+00:00,7.26
2024-04-18T14:28:22+00:00,9.54
2024-04-18T15:28:26+00:00,9.36
2024-04-18T09:28:19+00:00,7.96
2024-04-19T09:28:23+00:00,7.41
2024-04-19T18:28:18+00:00,7.36
2024-04-19T20:28:22+00:00,7.33
2024-04-21T15:28:23+00:00,8.2
2024-04-21T20:28:18+00:00,7.63
2024-04-18T03:28:20+00:00,7.91
2024-04-19T02:28:19+00:00,7.83
2024-04-22T16:28:22+00:00,6.82
2024-04-23T00:28:16+00:00,6.71
2024-04-24T02:28:21+00:00,6.83
2024-04-23T09:28:19+00:00,6.64
2024-04-24T16:18:13+00:00,7.15
2024-04-26T14:08:19+00:00,8.67
2024-04-26T15:28:17+00:00,8.57
2024-04-28T14:28:15+00:00,10.34
2024-04-28T16:28:11+00:00,10.36
2024-04-28T01:28:17+00:00,10.41
2024-04-27T23:18:17+00:00,10.57
2024-04-27T12:28:14+00:00,10.92
2024-04-29T04:28:10+00:00,9.24
2024-04-29T05:28:11+00:00,9.21
2024-04-16T14:08:21+00:00,12.13
2024-04-15T07:28:25+00:00,13.04
2024-04-17T07:18:22+00:00,8.57
2024-04-30T22:18:10+00:00,11.62
2024-05-02T04:28:12+00:00,12.07
2024-05-02T10:18:08+00:00,11.96
2024-05-02T15:28:05+00:00,11.33
2024-05-02T20:28:07+00:00,10.64
2024-05-06T08:28:06+00:00,11.45
2025-05-11T00:21:31+00:00,13.14
2024-04-17T00:28:25+00:00,9.51
2024-04-18T12:28:21+00:00,8.91
2024-04-17T18:28:21+00:00,9.0
2024-04-18T22:28:18+00:00,8.38
2024-04-18T10:28:23+00:00,8.08
2024-04-18T05:28:23+00:00,7.66
2024-04-14T11:28:28+00:00,14.57
2024-04-15T05:28:24+00:00,13.11
2024-04-15T13:28:23+00:00,14.28
2024-05-18T06:27:45+00:00,10.51
2024-05-19T17:27:46+00:00,13.68
2024-05-19T15:17:47+00:00,14.08
2024-05-19T16:27:49+00:00,13.88
2024-05-19T18:27:51+00:00,13.52
2024-05-20T11:27:49+00:00,14.18
2024-05-21T17:17:42+00:00,13.2
2024-05-21T23:27:41+00:00,12.37
2024-05-25T00:27:41+00:00,12.1
2024-05-25T15:27:39+00:00,14.18
2024-05-22T04:27:44+00:00,12.04
2024-05-23T04:27:39+00:00,11.94
2024-05-26T15:27:39+00:00,13.45
2024-05-26T18:27:35+00:00,13.11
2024-05-27T09:27:35+00:00,12.87
2024-05-27T20:27:36+00:00,12.98
2024-05-31T19:17:28+00:00,12.04
2024-06-01T22:27:30+00:00,11.88
2024-06-01T13:27:33+00:00,12.24
2024-06-01T20:27:28+00:00,12.17
2024-05-29T16:27:37+00:00,13.14
2024-05-29T18:27:33+00:00,12.8
2024-05-28T14:17:36+00:00,15.69
2024-05-28T17:27:38+00:00,15.07
2024-05-28T18:27:36+00:00,14.9
2024-05-29T07:17:33+00:00,12.79
2024-05-31T00:27:33+00:00,12.57
2024-05-30T03:27:36+00:00,12.2
2024-06-02T20:27:34+00:00,12.17
2024-06-02T21:27:33+00:00,12.17
2024-06-03T02:27:31+00:00,11.91
2024-06-03T14:27:31+00:00,12.68
2024-06-03T12:27:28+00:00,12.61
2024-06-03T06:27:26+00:00,11.63
2024-06-03T07:27:33+00:00,11.63
2024-06-04T07:27:26+00:00,11.81
2024-06-04T19:27:24+00:00,13.33
2024-06-05T10:37:27+00:00,13.59
2024-06-08T12:27:21+00:00,14.47
2024-06-08T16:27:22+00:00,14.4
2024-06-08T22:27:24+00:00,13.65
2024-06-08T04:27:26+00:00,13.79
2024-06-09T10:27:25+00:00,14.15
2024-06-10T05:17:18+00:00,13.48
2024-06-12T10:27:19+00:00,13.95
2024-06-12T12:17:14+00:00,14.76
2024-06-16T05:27:11+00:00,13.53
2024-06-13T05:17:15+00:00,11.67
2024-06-16T02:27:11+00:00,13.79
2024-06-17T11:27:08+00:00,15.27
2025-05-05T23:21:37+00:00,11.39
2025-05-06T23:21:42+00:00,10.37
2025-05-03T17:21:44+00:00,16.95
2025-05-04T12:21:43+00:00,14.73
2025-05-04T14:21:44+00:00,14.41
2025-05-06T03:21:36+00:00,11.02
2025-05-06T10:11:39+00:00,11.11
2025-05-09T21:21:32+00:00,12.41
2025-05-11T10:11:33+00:00,16.19
2025-05-08T09:21:36+00:00,12.68
2025-05-09T04:21:33+00:00,10.29
2025-05-10T06:21:31+00:00,11.89
2025-05-10T10:01:34+00:00,14.54
2025-06-08T06:20:59+00:00,13.32
2025-06-09T07:10:53+00:00,13.01
2025-06-12T09:00:54+00:00,17.43
2025-06-12T10:20:54+00:00,18.32
2025-06-18T18:20:44+00:00,19.79
2025-06-13T15:20:55+00:00,20.85
2025-06-16T11:20:48+00:00,18.79
2025-06-16T13:20:51+00:00,18.95
2025-06-16T16:20:51+00:00,18.61
2025-06-18T05:20:46+00:00,17.23
2025-06-19T08:20:42+00:00,19.89
2025-06-24T02:10:40+00:00,19.22
2025-06-26T03:20:34+00:00,20.16
2025-06-26T12:10:34+00:00,22.7
2025-06-26T22:20:31+00:00,20.07
2025-06-28T13:20:33+00:00,25.01
2025-07-05T08:10:23+00:00,21.68
2025-07-05T12:20:22+00:00,24.26
2025-07-01T18:20:27+00:00,25.27
2025-07-02T23:20:28+00:00,23.07
2025-07-03T05:20:24+00:00,22.11
2025-07-04T18:20:28+00:00,23.2
2025-02-01T09:23:12+00:00,4.98
2025-01-13T23:23:28+00:00,3.13
2025-01-12T05:23:23+00:00,4.01
2025-01-12T06:23:29+00:00,3.95
2025-01-14T10:23:28+00:00,2.96
2025-01-15T05:13:28+00:00,3.06
2025-01-16T04:23:24+00:00,4.35
2025-01-18T09:23:21+00:00,4.36
2025-01-19T09:23:20+00:00,3.49
2025-01-19T01:13:19+00:00,3.23
2025-01-20T19:23:21+00:00,3.91
2025-01-20T22:23:23+00:00,4.04
2025-01-21T02:23:18+00:00,3.93
2025-01-21T09:53:24+00:00,3.61
2025-01-21T05:13:23+00:00,3.68
2025-01-22T20:23:18+00:00,4.19
2025-01-22T11:23:22+00:00,3.77
2025-01-22T17:53:18+00:00,4.1
2025-01-23T00:23:18+00:00,4.41
2025-01-23T06:23:17+00:00,4.96
2025-01-23T07:23:17+00:00,5.03
2025-01-23T10:23:19+00:00,5.38
2025-01-25T12:23:15+00:00,6.45
2025-01-25T19:13:19+00:00,6.71
2025-02-06T07:23:10+00:00,4.13
2025-02-10T19:13:07+00:00,5.74
2025-02-11T00:23:04+00:00,5.89
2025-02-11T16:03:07+00:00,6.86
2025-02-12T14:23:01+00:00,7.55
2025-02-19T18:22:57+00:00,4.22
2025-02-20T22:12:54+00:00,5.89
2025-01-11T21:23:26+00:00,4.55
2025-01-10T10:13:23+00:00,5.58
2025-01-10T23:23:25+00:00,5.35
2025-02-24T16:22:52+00:00,7.64
2025-02-24T20:22:51+00:00,7.49
2025-02-24T12:22:55+00:00,7.58
2025-02-25T19:22:53+00:00,7.76
2025-02-25T16:22:55+00:00,8.03
2025-02-25T23:22:52+00:00,7.51
2025-02-25T01:22:52+00:00,7.39
2025-02-26T02:22:54+00:00,7.22
2025-02-26T04:22:54+00:00,7.02
2025-02-26T11:22:50+00:00,6.87
2025-02-27T10:22:56+00:00,5.59
2025-02-27T06:22:56+00:00,5.16
2025-02-28T05:12:53+00:00,4.99
2025-03-08T13:22:47+00:00,8.49
2025-03-05T05:22:48+00:00,5.25
2025-03-06T05:22:46+00:00,5.6
2025-03-08T02:12:45+00:00,6.92
2025-03-07T10:22:48+00:00,6.92
2025-03-09T23:22:40+00:00,8.12
2025-04-25T22:21:50+00:00,11.11
2025-04-28T07:11:47+00:00,12.64
2025-06-01T06:21:05+00:00,18.57
2025-06-03T06:21:06+00:00,15.06
2025-06-04T07:21:05+00:00,14.59
2025-06-04T11:21:03+00:00,15.13
2025-06-05T17:21:01+00:00,14.7
2025-06-05T20:21:02+00:00,14.51
2025-06-06T12:21:00+00:00,15.28
2025-06-05T10:11:03+00:00,14.37
2025-06-07T01:21:01+00:00,14.75
2025-06-08T11:21:01+00:00,13.83
2025-06-08T20:21:01+00:00,13.68
2025-06-08T19:10:59+00:00,13.86
2025-06-07T17:21:03+00:00,14.31
2025-06-07T09:20:58+00:00,14.54
2025-04-21T18:21:54+00:00,11.56
2025-04-23T23:21:52+00:00,11.98
2025-04-23T16:11:55+00:00,12.81
2025-04-24T08:21:55+00:00,11.89
2025-04-24T23:21:51+00:00,11.6
2025-04-03T19:22:16+00:00,12.19
2025-04-05T22:22:14+00:00,12.68
2025-04-22T23:21:53+00:00,12.68
2025-04-20T03:21:58+00:00,10.87
2025-04-20T14:21:56+00:00,11.86
2025-04-20T15:21:59+00:00,12.2
2025-04-20T17:21:55+00:00,12.16
2025-04-22T08:21:55+00:00,11.71
2025-04-23T03:21:57+00:00,12.16
2025-04-23T09:21:57+00:00,13.07
2025-04-02T22:22:22+00:00,10.31
2025-04-04T02:22:18+00:00,10.73
2025-04-04T19:22:16+00:00,13.02
2025-04-05T20:22:13+00:00,13.11
2025-04-28T11:21:49+00:00,14.98
2025-04-28T09:21:46+00:00,13.92
2025-04-29T15:21:49+00:00,16.57
2025-04-29T16:21:50+00:00,16.13
2025-04-29T18:21:52+00:00,15.42
2025-04-30T00:11:49+00:00,14.43
2025-07-01T03:20:27+00:00,22.58
2025-07-02T03:20:32+00:00,21.86
2025-07-04T00:20:27+00:00,21.5
2025-07-04T02:20:23+00:00,20.92
2025-07-03T16:20:24+00:00,24.64
2025-04-26T08:21:52+00:00,10.72
2024-09-13T22:25:21+00:00,12.41
2024-09-13T14:25:20+00:00,13.45
2024-09-13T16:25:23+00:00,13.43
2024-09-13T17:25:19+00:00,13.11
2024-09-14T09:25:22+00:00,12.68
2024-09-09T20:25:25+00:00,16.62
2024-09-07T23:25:22+00:00,19.47
2024-09-07T08:25:30+00:00,18.41
2024-09-07T12:25:28+00:00,19.95
2024-09-06T02:25:25+00:00,17.64
2024-09-08T19:25:27+00:00,17.96
2024-09-12T00:15:21+00:00,13.42
2024-09-13T03:25:21+00:00,11.86
2024-09-12T07:55:17+00:00,12.75
2024-09-20T00:25:08+00:00,14.22
2024-08-29T21:25:42+00:00,21.32
2024-08-29T09:15:39+00:00,20.35
2024-08-29T22:25:41+00:00,20.95
2024-08-30T12:25:36+00:00,22.5
2024-08-31T16:25:32+00:00,23.08
2024-09-03T01:15:31+00:00,20.51
2024-09-03T07:25:31+00:00,20.17
2024-09-03T15:25:30+00:00,22.8
2024-09-27T09:25:00+00:00,13.31
2024-10-01T11:24:58+00:00,12.56
2024-09-30T06:05:01+00:00,10.99
2024-10-01T23:14:58+00:00,12.68
2024-10-02T20:24:54+00:00,11.98
2024-10-02T19:24:55+00:00,12.01
2024-10-03T13:24:57+00:00,11.39
2024-10-03T23:14:58+00:00,11.14
2024-10-06T01:14:53+00:00,10.28
2024-10-05T13:14:57+00:00,11.37
2024-10-05T16:14:55+00:00,11.3
2024-10-05T21:14:51+00:00,10.76
2024-10-06T23:14:55+00:00,10.82
2024-10-06T08:14:53+00:00,10.08
2025-05-01T02:21:44+00:00,14.47
2025-03-29T10:22:22+00:00,9.69
2025-03-30T00:22:22+00:00,9.33
2025-03-29T14:22:22+00:00,10.45
2025-03-29T17:22:19+00:00,10.07
2025-03-27T05:22:26+00:00,9.44
2025-03-27T22:22:26+00:00,9.35
2025-03-28T05:22:27+00:00,8.73
2025-03-29T11:22:24+00:00,10.01
2025-03-29T16:22:24+00:00,10.27
2025-03-29T19:22:24+00:00,9.93
2025-04-01T11:02:16+00:00,9.68
2025-08-16T22:29:28+00:00,21.47
2025-08-16T04:29:30+00:00,21.17
2025-08-16T05:19:33+00:00,21.15
2025-08-16T13:29:30+00:00,23.6
2025-08-16T15:29:28+00:00,23.4
2025-08-16T17:19:33+00:00,22.9
2025-08-15T03:09:36+00:00,21.05
2025-08-15T08:19:30+00:00,22.88
2025-08-15T17:09:34+00:00,24.53
2025-08-15T19:29:28+00:00,23.54
2025-08-15T22:29:33+00:00,22.54
2025-08-16T02:19:29+00:00,21.53
2025-09-13T04:28:54+00:00,13.27
2025-09-13T05:28:54+00:00,13.28
2025-04-30T13:21:45+00:00,17.52
2025-05-17T14:11:29+00:00,17.25
2025-05-17T15:21:26+00:00,16.94
2025-05-18T20:21:24+00:00,15.64
2025-05-20T06:21:24+00:00,15.82
2025-05-22T05:21:18+00:00,14.43
2025-05-22T15:21:21+00:00,14.81
2025-05-22T11:21:17+00:00,14.88
2025-05-23T10:21:21+00:00,14.73
2025-05-23T23:11:22+00:00,12.97
2025-05-24T06:21:14+00:00,12.78
2025-05-28T05:21:13+00:00,14.4
2025-05-28T14:21:12+00:00,14.48
2025-05-29T21:21:12+00:00,15.11
2025-05-30T15:21:13+00:00,20.03
2025-05-31T06:21:06+00:00,16.85
2025-05-31T23:21:06+00:00,18.46
2025-05-31T15:11:06+00:00,21.68
2025-05-01T12:21:48+00:00,17.91
2025-05-01T18:21:49+00:00,16.69
2025-05-04T07:21:43+00:00,15.36
2025-05-04T04:21:42+00:00,15.37
2025-05-05T16:21:39+00:00,12.24
2025-05-06T00:11:42+00:00,11.3
2025-05-06T07:21:36+00:00,10.97
2025-05-06T17:21:42+00:00,10.88
2025-05-09T03:21:39+00:00,10.38
2025-05-18T00:21:25+00:00,13.93
2025-06-28T12:10:36+00:00,24.59
2025-06-28T16:10:33+00:00,24.95
2025-06-03T19:21:02+00:00,15.57
2025-05-11T19:21:32+00:00,15.64
2025-05-11T23:21:31+00:00,14.63
2025-04-11T19:22:05+00:00,13.08
2025-04-02T11:22:16+00:00,10.45
2025-03-15T05:12:39+00:00,6.44
2025-03-15T15:22:34+00:00,6.44
2025-02-27T22:12:53+00:00,5.88
2025-02-27T15:12:52+00:00,6.59
2025-02-24T13:22:57+00:00,7.67
2025-02-24T11:22:57+00:00,7.37
2025-02-24T23:02:53+00:00,7.44
2024-11-30T15:23:54+00:00,4.91
2024-11-30T07:13:59+00:00,4.79
2024-11-30T11:13:53+00:00,5.06
2024-12-01T01:23:52+00:00,4.31
2024-12-02T22:23:55+00:00,7.04
2024-12-02T14:23:58+00:00,6.23
2024-12-02T08:23:51+00:00,5.3
2024-12-03T02:23:55+00:00,7.25
2024-12-03T03:23:52+00:00,7.34
2024-12-03T14:23:49+00:00,7.61
2024-12-03T16:23:51+00:00,7.52
2024-12-03T07:23:50+00:00,7.48
2024-12-04T00:23:53+00:00,6.86
2024-12-04T01:23:54+00:00,6.81
2024-12-04T02:23:53+00:00,6.78
2024-12-02T02:23:56+00:00,4.8
2024-12-05T01:23:49+00:00,6.27
2024-12-04T09:23:50+00:00,6.71
2024-12-07T04:13:48+00:00,6.69
2024-12-07T16:23:48+00:00,6.97
2024-12-07T17:23:47+00:00,6.98
2024-12-08T20:23:47+00:00,6.79
2024-12-08T14:23:49+00:00,6.87
2024-12-08T02:23:49+00:00,7.01
2024-12-08T03:13:48+00:00,6.98
2024-12-10T02:23:47+00:00,6.58
2024-12-11T03:23:43+00:00,6.17
2024-12-11T16:13:47+00:00,6.22
2024-12-12T10:23:46+00:00,6.17
2024-12-14T12:13:43+00:00,4.69
2024-12-15T09:23:42+00:00,5.61
2024-12-15T10:13:42+00:00,5.71
2024-12-16T09:23:43+00:00,5.66
2024-12-25T11:23:34+00:00,5.55
2024-12-25T15:23:38+00:00,5.61
2024-12-30T12:23:34+00:00,4.23
2024-12-31T14:13:34+00:00,3.2
2025-01-08T05:13:30+00:00,5.75
2025-01-05T02:23:34+00:00,3.34
2025-01-05T19:13:32+00:00,5.47
2025-01-04T19:23:29+00:00,3.04
2025-01-08T00:23:28+00:00,5.56
2025-01-08T12:23:29+00:00,6.25
2025-01-08T09:23:28+00:00,6.09
2025-01-15T22:23:28+00:00,4.32
2025-01-17T00:13:27+00:00,4.3
2025-01-13T20:23:21+00:00,3.17
2025-01-21T15:23:22+00:00,4.28
2025-01-21T17:23:21+00:00,3.97
2025-01-22T08:23:22+00:00,3.54
2025-01-23T17:23:18+00:00,5.59
2025-01-24T20:13:15+00:00,5.77
2025-01-24T14:23:15+00:00,5.81
2025-01-25T09:23:17+00:00,5.86
2025-01-27T04:23:18+00:00,6.86
2025-01-28T11:23:11+00:00,6.23
2025-02-01T19:23:15+00:00,4.93
2025-02-04T00:23:08+00:00,4.95
2025-02-02T12:23:16+00:00,5.29
2025-02-02T18:23:13+00:00,5.27
2025-02-04T11:13:06+00:00,5.22
2025-02-08T03:23:10+00:00,4.37
2025-02-08T07:23:03+00:00,4.14
2025-02-10T05:23:05+00:00,5.21
2025-02-10T12:23:03+00:00,5.68
2025-02-10T14:23:05+00:00,5.74
2025-02-10T16:23:09+00:00,5.75
2025-02-13T05:23:07+00:00,7.39
2025-02-17T01:22:59+00:00,4.59
2025-02-16T00:23:05+00:00,3.49
2025-02-16T23:22:59+00:00,4.69
2025-02-17T00:22:59+00:00,4.63
2025-02-16T08:53:01+00:00,3.75
2025-02-16T15:23:04+00:00,4.67
2025-02-16T19:23:04+00:00,4.67
2025-02-16T22:13:04+00:00,4.74
2025-02-17T23:23:03+00:00,4.61
2025-02-18T03:02:57+00:00,4.22
2025-02-18T10:23:02+00:00,4.42
2025-02-18T13:23:01+00:00,4.73
2025-02-18T20:22:58+00:00,4.36
2025-02-20T07:22:57+00:00,4.2
2025-02-22T06:22:57+00:00,6.41
2025-02-22T13:13:00+00:00,7.68
2025-02-24T07:22:53+00:00,6.84
2025-03-02T12:12:52+00:00,5.83
2025-03-02T19:22:45+00:00,5.86
2025-03-03T13:12:59+00:00,6.48
2025-03-03T16:22:48+00:00,6.39
2025-03-03T21:22:49+00:00,5.89
2025-03-05T01:02:45+00:00,6.0
2025-05-01T01:21:51+00:00,14.66
2025-03-31T17:52:20+00:00,10.8
2025-04-01T15:02:17+00:00,10.29
2025-05-02T06:21:47+00:00,14.98
2025-05-02T07:21:47+00:00,15.44
2025-05-02T20:21:47+00:00,16.75
2025-05-07T15:21:41+00:00,11.37
2025-05-07T10:11:36+00:00,11.47
2025-05-07T13:21:41+00:00,11.51
2025-05-08T20:11:35+00:00,11.57
2025-05-15T23:21:27+00:00,14.51
2025-05-15T20:21:27+00:00,15.47
2025-05-10T20:21:31+00:00,13.93
2025-05-11T13:11:31+00:00,17.59
2025-04-06T07:12:17+00:00,11.27
2025-04-06T10:22:17+00:00,12.7
2025-04-06T12:22:18+00:00,13.81
2025-04-06T05:12:12+00:00,11.16
2025-04-07T04:12:10+00:00,9.52
2025-04-10T07:22:11+00:00,10.09
2025-04-10T10:02:13+00:00,11.62
2025-04-08T10:22:15+00:00,10.99
2025-04-07T10:22:12+00:00,11.07
2025-04-07T14:22:11+00:00,13.03
2025-04-07T19:12:10+00:00,11.53
2025-04-09T12:22:10+00:00,12.43
2025-04-09T17:22:07+00:00,12.62
2025-04-11T20:12:04+00:00,12.66
2025-03-15T19:12:39+00:00,6.46
2024-12-18T18:23:38+00:00,6.59
2024-12-18T20:23:43+00:00,6.68
2024-12-18T10:13:45+00:00,5.97
2024-12-19T03:23:41+00:00,6.72
2024-12-19T12:13:38+00:00,7.47
2024-12-19T15:03:38+00:00,7.68
2024-12-01T04:23:52+00:00,4.09
2024-12-10T05:13:45+00:00,6.41
2024-12-09T17:23:45+00:00,6.87
2024-12-11T05:13:43+00:00,6.14
2024-12-12T14:23:48+00:00,6.23
2024-12-25T02:23:35+00:00,5.67
2024-12-24T01:13:39+00:00,5.19
2024-12-26T18:13:35+00:00,4.36
2024-12-30T14:23:37+00:00,4.22
2025-01-06T18:23:32+00:00,6.43
2025-01-10T08:23:24+00:00,5.49
2025-01-09T04:23:28+00:00,7.1
2025-01-09T22:23:27+00:00,6.72
2025-01-10T01:23:25+00:00,5.96
2025-01-10T05:23:23+00:00,5.52
2025-01-16T12:23:26+00:00,4.33
2025-01-16T13:13:24+00:00,4.51
2025-01-16T20:23:26+00:00,4.42
2025-01-15T17:13:24+00:00,4.04
2025-01-17T01:23:23+00:00,4.26
2025-01-16T07:23:24+00:00,4.22
2025-01-12T09:23:27+00:00,3.89
2025-01-12T17:13:25+00:00,4.47
2025-01-14T00:23:28+00:00,3.1
2025-01-14T21:23:28+00:00,3.1
2025-01-15T00:03:28+00:00,2.93
2025-01-13T05:23:23+00:00,3.14
2025-01-13T08:23:23+00:00,2.81
2025-01-13T04:23:26+00:00,3.3
2025-01-14T02:23:27+00:00,3.1
2025-01-14T05:23:27+00:00,2.95
2025-01-16T06:23:25+00:00,4.28
2025-01-19T00:23:25+00:00,3.29
2025-01-17T10:23:24+00:00,4.24
2025-01-17T14:03:23+00:00,4.35
2025-01-17T12:23:22+00:00,4.37
2025-01-17T15:23:23+00:00,4.34
2025-01-17T18:03:23+00:00,4.28
2025-01-18T08:23:19+00:00,4.28
2025-01-19T14:23:23+00:00,4.09
2025-01-19T06:23:19+00:00,3.11
2025-01-20T06:23:20+00:00,3.19
2025-01-23T05:23:20+00:00,4.89
2025-01-23T09:23:23+00:00,5.22
2025-01-23T11:23:21+00:00,5.5
2025-01-23T15:13:19+00:00,5.71
2025-01-23T18:23:17+00:00,5.54
2025-01-24T17:13:18+00:00,5.69
2025-01-24T21:13:19+00:00,5.79
2025-02-14T09:23:05+00:00,4.8
2025-01-26T10:13:16+00:00,6.72
2025-01-27T06:23:20+00:00,6.78
2025-01-29T01:13:15+00:00,6.39
2025-01-28T07:23:11+00:00,5.96
2025-01-29T14:53:14+00:00,6.42
2025-01-29T04:23:14+00:00,6.3
2025-01-30T02:23:14+00:00,5.53
2025-01-30T01:23:14+00:00,5.63
2025-01-30T22:03:09+00:00,6.57
2025-01-31T16:23:16+00:00,6.39
2025-02-01T02:23:11+00:00,5.73
2025-02-02T10:23:09+00:00,5.19
2025-02-02T22:23:11+00:00,5.04
2025-02-04T20:23:12+00:00,4.6
2025-02-06T22:23:11+00:00,4.29
2025-02-07T09:13:11+00:00,4.46
2025-02-09T14:23:07+00:00,6.05
2025-02-09T20:13:05+00:00,5.57
2025-02-10T00:43:07+00:00,5.47
2025-02-10T02:23:05+00:00,5.37
2025-02-11T23:03:03+00:00,6.94
2025-02-11T19:23:07+00:00,6.91
2025-02-11T21:23:03+00:00,6.93
2025-02-11T06:23:06+00:00,6.09
2025-02-11T11:23:05+00:00,6.61
2025-02-11T13:23:07+00:00,6.81
2025-02-12T15:53:02+00:00,7.58
2025-02-14T04:23:01+00:00,5.24
2025-02-15T17:23:00+00:00,3.8
2025-02-15T18:13:01+00:00,3.79
2025-02-14T21:23:01+00:00,4.26
2025-02-16T03:22:58+00:00,3.45
2025-02-18T14:22:59+00:00,5.12
2025-02-18T16:22:59+00:00,4.81
2025-02-20T00:13:01+00:00,4.1
2025-03-05T02:22:47+00:00,5.76
2025-05-09T16:11:33+00:00,14.42
2025-05-12T22:21:29+00:00,14.38
2025-05-13T20:21:30+00:00,14.96
2025-04-07T08:22:10+00:00,9.89
2025-04-08T18:12:13+00:00,12.17
2025-04-09T01:22:12+00:00,9.98
2025-04-09T22:22:09+00:00,10.98
2025-04-10T01:22:10+00:00,10.41
2025-04-11T23:22:10+00:00,11.76
2025-04-01T12:22:17+00:00,10.06
2025-04-01T18:22:21+00:00,9.62
2025-04-01T19:22:18+00:00,9.35
2025-04-01T21:22:16+00:00,8.89
2025-04-01T22:22:16+00:00,8.77
2025-02-27T11:22:52+00:00,5.8
2024-11-30T19:23:57+00:00,4.74
2024-12-11T01:23:43+00:00,6.21
2024-12-12T06:13:44+00:00,6.13
2024-12-12T18:23:49+00:00,6.13
2024-12-14T21:23:43+00:00,5.22
2024-12-13T07:23:45+00:00,4.98
2024-12-16T03:23:46+00:00,5.64
2024-12-24T12:23:35+00:00,5.97
2024-12-22T09:13:41+00:00,6.07
2024-12-23T02:23:40+00:00,5.12
2024-12-22T02:23:39+00:00,6.01
2024-12-22T03:23:36+00:00,6.03
2024-12-23T16:23:41+00:00,4.66
2024-12-27T02:13:35+00:00,3.93
2024-12-26T11:23:38+00:00,4.4
2024-12-27T16:23:36+00:00,3.77
2024-12-27T12:13:39+00:00,3.84
2024-12-28T04:23:32+00:00,3.42
2024-12-28T20:23:35+00:00,3.88
2024-12-28T21:23:35+00:00,3.88
2024-12-29T21:23:35+00:00,4.1
2024-12-30T00:23:31+00:00,4.0
2024-12-29T06:03:34+00:00,3.73
2024-12-29T08:23:37+00:00,3.82
2024-12-29T14:23:31+00:00,4.33
2024-12-29T17:23:35+00:00,4.01
2024-12-28T14:23:34+00:00,3.91
2024-12-29T02:23:31+00:00,3.75
2024-12-29T03:13:38+00:00,3.75
2025-01-02T02:23:30+00:00,3.35
2025-01-01T22:23:29+00:00,3.41
2025-01-02T06:23:34+00:00,3.29
2025-01-02T22:23:35+00:00,4.27
2025-01-03T17:23:31+00:00,4.44
2025-01-03T20:23:28+00:00,4.18
2025-01-03T22:23:32+00:00,3.97
2025-01-07T07:23:27+00:00,6.08
2025-01-07T09:23:26+00:00,6.1
2025-01-07T13:23:32+00:00,6.28
2025-01-05T04:13:28+00:00,3.47
2025-01-05T09:03:28+00:00,3.71
2025-01-06T05:13:33+00:00,5.36
2025-01-06T08:23:34+00:00,5.49
2025-01-03T10:23:29+00:00,4.44
2025-01-08T14:23:27+00:00,6.46
2025-01-10T16:23:29+00:00,5.79
2025-01-15T08:13:22+00:00,3.19
2025-01-21T23:23:18+00:00,3.71
2025-01-30T13:23:12+00:00,5.82
2025-01-31T07:13:14+00:00,6.51
2025-01-31T05:23:13+00:00,6.57
2025-02-01T01:23:10+00:00,5.83
2025-02-01T03:23:13+00:00,5.62
2025-02-01T16:23:15+00:00,4.85
2025-02-13T12:23:01+00:00,7.02
2025-02-19T08:22:57+00:00,3.35
2025-02-19T14:22:57+00:00,4.62
2025-02-21T04:22:59+00:00,5.63
2025-02-21T16:23:00+00:00,7.09
2025-02-21T18:22:55+00:00,6.93
2025-02-21T19:22:54+00:00,6.92
2025-02-24T00:22:52+00:00,7.5
2025-02-23T10:02:57+00:00,8.03
2025-02-23T20:22:57+00:00,7.95
2025-02-24T01:12:57+00:00,7.39
2025-02-25T09:22:53+00:00,7.42
2025-02-25T15:22:49+00:00,8.15
2025-02-26T00:12:50+00:00,7.42
2025-02-26T03:22:51+00:00,7.11
2025-02-26T18:22:53+00:00,6.25
2025-02-27T01:22:52+00:00,5.42
