timestamp,wasserstand,abfluss,methode,ausgegeben_an,meteolauf,gemessene_werten_bis,h_min,h_p25,h_p50,h_p75,h_max,q_min,q_p25,q_p50,q_p75,q_max
2026-06-07T19:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-27T22:00:00+00:00,267.23,4.1,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.1,4.1,4.1,4.1,4.1
2026-05-28T06:00:00+00:00,267.23,3.8,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,3.8,3.8,3.8,3.8,3.8
2026-05-28T08:00:00+00:00,267.21,3.5,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.21,267.21,267.21,267.21,267.21,3.5,3.5,3.5,3.5,3.5
2026-05-28T10:00:00+00:00,267.23,3.8,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,3.8,3.8,3.8,3.8,3.8
2026-05-28T12:00:00+00:00,267.22,3.7,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.7,3.7,3.7,3.7,3.7
2026-05-28T15:00:00+00:00,267.22,3.7,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.22,267.22,267.22,267.22,267.22,3.7,3.7,3.7,3.7,3.7
2026-05-28T16:00:00+00:00,267.21,3.3,gemessen,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.21,267.21,267.21,267.21,267.21,3.3,3.3,3.3,3.3,3.3
2026-05-28T21:00:00+00:00,267.24,4.1,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-28T23:00:00+00:00,267.24,4.3,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.3,4.3,4.3,4.3,4.3
2026-05-29T02:00:00+00:00,267.24,4.2,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.2,4.2
2026-05-29T08:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,3.9,4.0,4.0,4.0,4.1
2026-05-29T11:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,3.9,4.0,4.1,4.1,4.2
2026-05-29T12:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,3.9,4.0,4.0,4.0,4.1
2026-05-29T14:00:00+00:00,267.23,4.0,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.24,267.24,3.9,4.0,4.0,4.1,4.3
2026-05-29T15:00:00+00:00,267.24,4.1,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.24,267.24,267.25,4.0,4.0,4.1,4.1,4.4
2026-05-29T17:00:00+00:00,267.25,4.4,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.25,4.2,4.3,4.3,4.4,4.5
2026-05-29T19:00:00+00:00,267.25,4.6,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.4,4.5,4.6,4.6,4.6
2026-05-29T20:00:00+00:00,267.25,4.6,ICON-CH1-EPS,2026-05-28T20:34:00+00:00,2026-05-28T14:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.5,4.6,4.6,4.6,4.6
2026-05-28T20:00:00+00:00,267.23,3.8,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.1,4.1,4.1,4.1,4.1
2026-05-29T00:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.25,4.4,4.4,4.4,4.4,4.4
2026-05-29T04:00:00+00:00,267.23,4.0,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.1,4.1,4.1,4.1,4.1
2026-05-29T07:00:00+00:00,267.23,4.0,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.23,4.0,4.0,4.0,4.1,4.1
2026-05-29T10:00:00+00:00,267.23,3.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,4.0,4.0,4.0,4.0,4.1
2026-05-29T12:00:00+00:00,267.23,3.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,3.9,4.0,4.0,4.0,4.1
2026-05-29T13:00:00+00:00,267.23,3.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.23,267.24,4.0,4.0,4.0,4.1,4.1
2026-05-29T14:00:00+00:00,267.23,3.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.23,267.23,267.24,267.25,4.0,4.0,4.0,4.1,4.3
2026-05-29T15:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.23,267.24,267.24,267.24,267.25,4.0,4.1,4.1,4.2,4.4
2026-05-29T16:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.25,4.2,4.3,4.4,4.4,4.5
2026-05-29T19:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.6,4.6,4.6,4.6,4.6
2026-05-29T23:00:00+00:00,267.26,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.7,4.7,4.7,4.7,4.7
2026-05-30T00:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.26,267.26,4.7,4.7,4.7,4.8,4.8
2026-05-30T01:00:00+00:00,267.26,4.7,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.26,4.5,4.7,4.7,4.7,4.8
2026-05-30T03:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.4,4.4,4.4,4.5,4.7
2026-05-30T07:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.3,4.3
2026-05-30T10:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.2,4.2,4.2,4.2,4.2
2026-05-30T12:00:00+00:00,267.24,4.1,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.1,4.1,4.1,4.2,4.4
2026-05-30T16:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.25,4.3,4.4,4.4,4.5,4.5
2026-05-30T19:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.26,4.6,4.6,4.6,4.7,4.7
2026-05-31T00:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.26,267.26,4.5,4.7,4.7,4.7,4.8
2026-05-31T02:00:00+00:00,267.25,4.5,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.4,4.5,4.6,4.6,4.7
2026-05-31T07:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.24,4.3,4.3,4.3,4.3,4.3
2026-05-31T13:00:00+00:00,267.25,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.24,267.24,267.25,4.1,4.1,4.2,4.3,4.4
2026-05-31T17:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.25,267.25,267.25,267.26,4.3,4.4,4.5,4.6,4.7
2026-06-01T01:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.26,267.26,267.27,4.4,4.6,4.8,4.9,5.2
2026-06-01T03:00:00+00:00,267.25,4.6,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.26,267.27,4.4,4.5,4.6,4.7,5.1
2026-06-01T07:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.28,4.2,4.3,4.4,4.6,5.3
2026-06-01T09:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.25,267.31,4.2,4.3,4.4,4.6,6.4
2026-06-01T10:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.26,267.31,4.2,4.3,4.5,4.7,6.4
2026-06-01T12:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.26,267.3,4.2,4.3,4.4,4.7,5.9
2026-06-01T13:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.26,267.29,4.2,4.3,4.5,4.7,5.8
2026-06-01T14:00:00+00:00,267.24,4.2,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.26,267.29,4.1,4.3,4.5,4.8,5.6
2026-06-01T15:00:00+00:00,267.24,4.3,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.24,267.24,267.25,267.27,267.28,4.2,4.3,4.6,5.0,5.5
2026-06-01T18:00:00+00:00,267.26,4.8,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.26,267.26,267.27,267.28,4.6,4.8,4.9,5.1,5.4
2026-06-01T19:00:00+00:00,267.26,4.8,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.27,267.28,4.7,4.8,4.9,5.1,5.4
2026-06-01T21:00:00+00:00,267.26,4.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.27,267.27,4.8,4.8,4.9,5.0,5.2
2026-06-01T23:00:00+00:00,267.26,4.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.27,267.27,4.8,4.8,4.9,5.0,5.1
2026-06-02T00:00:00+00:00,267.26,4.9,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.26,267.26,267.26,267.27,267.27,4.7,4.9,4.9,5.0,5.1
2026-06-02T06:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.4,4.4,4.5,4.6,4.7
2026-06-02T07:00:00+00:00,267.25,4.4,ICON-CH2-EPS,2026-05-28T20:34:00+00:00,2026-05-28T11:26:00+00:00,2026-05-28T19:26:00+00:00,267.25,267.25,267.25,267.25,267.26,4.3,4.4,4.5,4.6,4.7
2026-05-28T20:00:00+00:00,267.23,3.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-28T22:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T02:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T05:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T08:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T10:00:00+00:00,267.23,3.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T14:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T15:00:00+00:00,267.25,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T17:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T20:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T22:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-29T23:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T01:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T03:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T07:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T08:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T15:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T19:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T22:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-30T23:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T01:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T02:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T03:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T05:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T07:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T14:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T15:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T17:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T19:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-05-31T21:00:00+00:00,267.26,4.7,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T04:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T05:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T06:00:00+00:00,267.24,4.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T07:00:00+00:00,267.24,4.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T09:00:00+00:00,267.23,4.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T11:00:00+00:00,267.24,4.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T15:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T17:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T18:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-01T20:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T01:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T10:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T12:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T13:00:00+00:00,267.24,4.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T15:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T17:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-02T21:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T00:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T01:00:00+00:00,267.26,4.9,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T03:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T06:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T12:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T13:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T14:00:00+00:00,267.26,4.8,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T15:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T17:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T18:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-03T23:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T04:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T05:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T07:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T08:00:00+00:00,267.26,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T11:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T12:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T13:00:00+00:00,267.25,4.5,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T21:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-04T23:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T02:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T03:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-05T04:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
